Data;Ordem de Venda;Cliente ID;Produto SKU;Qtde;Vencimento;Pagamento;Previsão de Entrega;Entrega Efetiva
2026-07-02 00:00:00;SO981167;C0002;CS004;502;2026-08-06 00:00:00;2026-08-05 00:00:00;2026-07-04 00:00:00;2026-07-03 00:00:00
2026-07-02 00:00:00;SO981167;C0002;AS003;327;2026-08-06 00:00:00;2026-07-30 00:00:00;2026-07-04 00:00:00;2026-06-27 00:00:00
2026-07-02 00:00:00;SO103361;C0030;VS001;892;2026-09-03 00:00:00;2026-08-28 00:00:00;2026-07-10 00:00:00;2026-07-04 00:00:00
2026-07-02 00:00:00;SO981167;C0002;VS005;790;2026-08-06 00:00:00;2026-08-06 00:00:00;2026-07-04 00:00:00;2026-07-04 00:00:00
2026-07-02 00:00:00;SO103361;C0030;CT002;748;2026-09-03 00:00:00;2026-09-06 00:00:00;2026-07-10 00:00:00;2026-07-13 00:00:00
2026-07-02 00:00:00;SO981167;C0002;AS002;765;2026-08-06 00:00:00;2026-08-12 00:00:00;2026-07-04 00:00:00;2026-07-10 00:00:00
2026-07-02 00:00:00;SO103361;C0030;CS004;614;2026-09-03 00:00:00;2026-09-07 00:00:00;2026-07-10 00:00:00;2026-07-14 00:00:00
2026-07-02 00:00:00;SO981167;C0002;AS004;424;2026-08-06 00:00:00;2026-08-03 00:00:00;2026-07-04 00:00:00;2026-07-01 00:00:00
2026-07-02 00:00:00;SO981167;C0002;AS001;1136;2026-08-06 00:00:00;2026-07-31 00:00:00;2026-07-04 00:00:00;2026-06-28 00:00:00
2026-07-02 00:00:00;SO981167;C0002;VS003;682;2026-08-06 00:00:00;2026-08-13 00:00:00;2026-07-04 00:00:00;2026-07-11 00:00:00
2026-07-02 00:00:00;SO103361;C0030;AS002;937;2026-09-03 00:00:00;2026-08-24 00:00:00;2026-07-10 00:00:00;2026-06-30 00:00:00
2026-07-02 00:00:00;SO981167;C0002;VS004;979;2026-08-06 00:00:00;2026-08-12 00:00:00;2026-07-04 00:00:00;2026-07-10 00:00:00
2026-07-02 00:00:00;SO103361;C0030;CT003;1141;2026-09-03 00:00:00;2026-09-09 00:00:00;2026-07-10 00:00:00;2026-07-16 00:00:00
2026-07-02 00:00:00;SO103361;C0030;AS004;1245;2026-09-03 00:00:00;2026-09-13 00:00:00;2026-07-10 00:00:00;2026-07-20 00:00:00
2026-07-02 00:00:00;SO981167;C0002;CT001;435;2026-08-06 00:00:00;2026-08-06 00:00:00;2026-07-04 00:00:00;2026-07-04 00:00:00
2026-07-03 00:00:00;SO297439;C0011;AS004;578;2026-08-07 00:00:00;2026-08-13 00:00:00;2026-07-06 00:00:00;2026-07-12 00:00:00
2026-07-03 00:00:00;SO322271;C0028;VS005;815;2026-07-17 00:00:00;2026-07-16 00:00:00;2026-07-11 00:00:00;2026-07-10 00:00:00
2026-07-03 00:00:00;SO322271;C0028;AS003;1205;2026-07-17 00:00:00;2026-07-26 00:00:00;2026-07-11 00:00:00;2026-07-20 00:00:00
2026-07-03 00:00:00;SO297439;C0011;AT002;434;2026-08-07 00:00:00;2026-08-01 00:00:00;2026-07-06 00:00:00;2026-06-30 00:00:00
2026-07-03 00:00:00;SO322271;C0028;CS001;909;2026-07-17 00:00:00;2026-07-23 00:00:00;2026-07-11 00:00:00;2026-07-17 00:00:00
2026-07-03 00:00:00;SO297439;C0011;VS005;529;2026-08-07 00:00:00;2026-08-10 00:00:00;2026-07-06 00:00:00;2026-07-09 00:00:00
2026-07-03 00:00:00;SO322271;C0028;AT002;832;2026-07-17 00:00:00;2026-07-12 00:00:00;2026-07-11 00:00:00;2026-07-06 00:00:00
2026-07-03 00:00:00;SO297439;C0011;AT001;676;2026-08-07 00:00:00;2026-07-29 00:00:00;2026-07-06 00:00:00;2026-06-27 00:00:00
2026-07-03 00:00:00;SO297439;C0011;CT003;510;2026-08-07 00:00:00;2026-08-05 00:00:00;2026-07-06 00:00:00;2026-07-04 00:00:00
2026-07-03 00:00:00;SO297439;C0011;AS003;947;2026-08-07 00:00:00;2026-08-01 00:00:00;2026-07-06 00:00:00;2026-06-30 00:00:00
2026-07-03 00:00:00;SO297439;C0011;VS001;587;2026-08-07 00:00:00;2026-08-13 00:00:00;2026-07-06 00:00:00;2026-07-12 00:00:00
2026-07-03 00:00:00;SO297439;C0011;CS004;662;2026-08-07 00:00:00;2026-08-13 00:00:00;2026-07-06 00:00:00;2026-07-12 00:00:00
2026-07-06 00:00:00;SO409900;C0024;VS004;859;2026-08-03 00:00:00;2026-07-24 00:00:00;2026-07-10 00:00:00;2026-06-30 00:00:00
2026-07-06 00:00:00;SO476566;C0013;CT002;833;2026-08-03 00:00:00;2026-08-09 00:00:00;2026-07-10 00:00:00;2026-07-16 00:00:00
2026-07-06 00:00:00;SO889980;C0021;AS002;1075;2026-07-20 00:00:00;2026-07-18 00:00:00;2026-07-10 00:00:00;2026-07-08 00:00:00
2026-07-06 00:00:00;SO476566;C0013;CS003;906;2026-08-03 00:00:00;2026-08-05 00:00:00;2026-07-10 00:00:00;2026-07-12 00:00:00
2026-07-06 00:00:00;SO409900;C0024;CL001;746;2026-08-03 00:00:00;2026-08-07 00:00:00;2026-07-10 00:00:00;2026-07-14 00:00:00
2026-07-06 00:00:00;SO476566;C0013;AT001;1210;2026-08-03 00:00:00;2026-07-30 00:00:00;2026-07-10 00:00:00;2026-07-06 00:00:00
2026-07-06 00:00:00;SO409900;C0024;VS001;911;2026-08-03 00:00:00;2026-08-06 00:00:00;2026-07-10 00:00:00;2026-07-13 00:00:00
2026-07-06 00:00:00;SO409900;C0024;AT001;542;2026-08-03 00:00:00;2026-08-10 00:00:00;2026-07-10 00:00:00;2026-07-17 00:00:00
2026-07-06 00:00:00;SO409900;C0024;CS003;988;2026-08-03 00:00:00;2026-08-12 00:00:00;2026-07-10 00:00:00;2026-07-19 00:00:00
2026-07-06 00:00:00;SO889980;C0021;CS004;918;2026-07-20 00:00:00;2026-07-19 00:00:00;2026-07-10 00:00:00;2026-07-09 00:00:00
2026-07-06 00:00:00;SO889980;C0021;CS003;923;2026-07-20 00:00:00;2026-07-26 00:00:00;2026-07-10 00:00:00;2026-07-16 00:00:00
2026-07-06 00:00:00;SO889980;C0021;VS001;870;2026-07-20 00:00:00;2026-07-24 00:00:00;2026-07-10 00:00:00;2026-07-14 00:00:00
2026-07-06 00:00:00;SO409900;C0024;VS002;795;2026-08-03 00:00:00;2026-08-03 00:00:00;2026-07-10 00:00:00;2026-07-10 00:00:00
2026-07-06 00:00:00;SO476566;C0013;VS004;473;2026-08-03 00:00:00;2026-08-08 00:00:00;2026-07-10 00:00:00;2026-07-15 00:00:00
2026-07-06 00:00:00;SO409900;C0024;CT001;1106;2026-08-03 00:00:00;2026-08-10 00:00:00;2026-07-10 00:00:00;2026-07-17 00:00:00
2026-07-06 00:00:00;SO476566;C0013;AL001;347;2026-08-03 00:00:00;2026-07-30 00:00:00;2026-07-10 00:00:00;2026-07-06 00:00:00
2026-07-06 00:00:00;SO476566;C0013;CT003;1163;2026-08-03 00:00:00;2026-08-05 00:00:00;2026-07-10 00:00:00;2026-07-12 00:00:00
2026-07-07 00:00:00;SO397196;C0024;CL001;458;2026-08-04 00:00:00;2026-07-26 00:00:00;2026-07-11 00:00:00;2026-07-02 00:00:00
2026-07-07 00:00:00;SO317406;C0025;CS003;1324;2026-08-04 00:00:00;2026-08-08 00:00:00;2026-07-15 00:00:00;2026-07-19 00:00:00
2026-07-07 00:00:00;SO317406;C0025;CL001;966;2026-08-04 00:00:00;2026-07-29 00:00:00;2026-07-15 00:00:00;2026-07-09 00:00:00
2026-07-07 00:00:00;SO397196;C0024;CS001;1115;2026-08-04 00:00:00;2026-08-12 00:00:00;2026-07-11 00:00:00;2026-07-19 00:00:00
2026-07-07 00:00:00;SO397196;C0024;VS003;848;2026-08-04 00:00:00;2026-08-09 00:00:00;2026-07-11 00:00:00;2026-07-16 00:00:00
2026-07-07 00:00:00;SO397196;C0024;CT002;572;2026-08-04 00:00:00;2026-08-02 00:00:00;2026-07-11 00:00:00;2026-07-09 00:00:00
2026-07-07 00:00:00;SO317406;C0025;CT003;1036;2026-08-04 00:00:00;2026-07-25 00:00:00;2026-07-15 00:00:00;2026-07-05 00:00:00
2026-07-07 00:00:00;SO397196;C0024;CT001;477;2026-08-04 00:00:00;2026-07-30 00:00:00;2026-07-11 00:00:00;2026-07-06 00:00:00
2026-07-07 00:00:00;SO397196;C0024;AS003;339;2026-08-04 00:00:00;2026-08-09 00:00:00;2026-07-11 00:00:00;2026-07-16 00:00:00
2026-07-07 00:00:00;SO317406;C0025;AS003;544;2026-08-04 00:00:00;2026-08-14 00:00:00;2026-07-15 00:00:00;2026-07-25 00:00:00
2026-07-07 00:00:00;SO317406;C0025;AT001;682;2026-08-04 00:00:00;2026-08-14 00:00:00;2026-07-15 00:00:00;2026-07-25 00:00:00
2026-07-07 00:00:00;SO317406;C0025;VS005;675;2026-08-04 00:00:00;2026-07-28 00:00:00;2026-07-15 00:00:00;2026-07-08 00:00:00
2026-07-07 00:00:00;SO317406;C0025;VS002;1157;2026-08-04 00:00:00;2026-07-29 00:00:00;2026-07-15 00:00:00;2026-07-09 00:00:00
2026-07-07 00:00:00;SO397196;C0024;VS002;653;2026-08-04 00:00:00;2026-08-01 00:00:00;2026-07-11 00:00:00;2026-07-08 00:00:00
2026-07-07 00:00:00;SO397196;C0024;AS002;430;2026-08-04 00:00:00;2026-08-13 00:00:00;2026-07-11 00:00:00;2026-07-20 00:00:00
2026-07-07 00:00:00;SO397196;C0024;AS004;1069;2026-08-04 00:00:00;2026-08-11 00:00:00;2026-07-11 00:00:00;2026-07-18 00:00:00
2026-07-07 00:00:00;SO397196;C0024;VS001;1305;2026-08-04 00:00:00;2026-08-08 00:00:00;2026-07-11 00:00:00;2026-07-15 00:00:00
2026-07-08 00:00:00;SO625337;C0018;CS003;377;2026-09-09 00:00:00;2026-09-10 00:00:00;2026-07-12 00:00:00;2026-07-13 00:00:00
2026-07-08 00:00:00;SO801245;C0012;CT002;785;2026-08-05 00:00:00;2026-08-05 00:00:00;2026-07-11 00:00:00;2026-07-11 00:00:00
2026-07-08 00:00:00;SO627277;C0017;CL001;646;2026-09-02 00:00:00;2026-09-10 00:00:00;2026-07-12 00:00:00;2026-07-20 00:00:00
2026-07-08 00:00:00;SO625337;C0018;CT002;484;2026-09-09 00:00:00;2026-09-03 00:00:00;2026-07-12 00:00:00;2026-07-06 00:00:00
2026-07-08 00:00:00;SO801245;C0012;AS003;989;2026-08-05 00:00:00;2026-07-28 00:00:00;2026-07-11 00:00:00;2026-07-03 00:00:00
2026-07-08 00:00:00;SO801245;C0012;AS002;833;2026-08-05 00:00:00;2026-08-07 00:00:00;2026-07-11 00:00:00;2026-07-13 00:00:00
2026-07-08 00:00:00;SO801245;C0012;AS001;1309;2026-08-05 00:00:00;2026-08-01 00:00:00;2026-07-11 00:00:00;2026-07-07 00:00:00
2026-07-08 00:00:00;SO801245;C0012;CT001;701;2026-08-05 00:00:00;2026-07-29 00:00:00;2026-07-11 00:00:00;2026-07-04 00:00:00
2026-07-08 00:00:00;SO627277;C0017;VS001;536;2026-09-02 00:00:00;2026-09-03 00:00:00;2026-07-12 00:00:00;2026-07-13 00:00:00
2026-07-08 00:00:00;SO801245;C0012;CS001;658;2026-08-05 00:00:00;2026-07-28 00:00:00;2026-07-11 00:00:00;2026-07-03 00:00:00
2026-07-08 00:00:00;SO625337;C0018;CL001;538;2026-09-09 00:00:00;2026-09-08 00:00:00;2026-07-12 00:00:00;2026-07-11 00:00:00
2026-07-08 00:00:00;SO627277;C0017;CS003;663;2026-09-02 00:00:00;2026-09-04 00:00:00;2026-07-12 00:00:00;2026-07-14 00:00:00
2026-07-08 00:00:00;SO801245;C0012;VS004;1062;2026-08-05 00:00:00;2026-08-12 00:00:00;2026-07-11 00:00:00;2026-07-18 00:00:00
2026-07-09 00:00:00;SO304547;C0024;AL001;817;2026-08-06 00:00:00;2026-08-16 00:00:00;2026-07-13 00:00:00;2026-07-23 00:00:00
2026-07-09 00:00:00;SO409248;C0002;AL001;1320;2026-08-13 00:00:00;2026-08-12 00:00:00;2026-07-11 00:00:00;2026-07-10 00:00:00
2026-07-09 00:00:00;SO621457;C0026;CT002;1075;2026-08-13 00:00:00;2026-08-20 00:00:00;2026-07-17 00:00:00;2026-07-24 00:00:00
2026-07-09 00:00:00;SO621457;C0026;VS005;403;2026-08-13 00:00:00;2026-08-21 00:00:00;2026-07-17 00:00:00;2026-07-25 00:00:00
2026-07-09 00:00:00;SO304547;C0024;CL001;481;2026-08-06 00:00:00;2026-08-09 00:00:00;2026-07-13 00:00:00;2026-07-16 00:00:00
2026-07-09 00:00:00;SO304547;C0024;AS002;717;2026-08-06 00:00:00;2026-08-02 00:00:00;2026-07-13 00:00:00;2026-07-09 00:00:00
2026-07-09 00:00:00;SO409248;C0002;CT003;627;2026-08-13 00:00:00;2026-08-05 00:00:00;2026-07-11 00:00:00;2026-07-03 00:00:00
2026-07-09 00:00:00;SO621457;C0026;CS003;771;2026-08-13 00:00:00;2026-08-10 00:00:00;2026-07-17 00:00:00;2026-07-14 00:00:00
2026-07-09 00:00:00;SO621457;C0026;CS004;1380;2026-08-13 00:00:00;2026-08-05 00:00:00;2026-07-17 00:00:00;2026-07-09 00:00:00
2026-07-09 00:00:00;SO304547;C0024;CT001;947;2026-08-06 00:00:00;2026-08-09 00:00:00;2026-07-13 00:00:00;2026-07-16 00:00:00
2026-07-09 00:00:00;SO304547;C0024;AT002;728;2026-08-06 00:00:00;2026-08-07 00:00:00;2026-07-13 00:00:00;2026-07-14 00:00:00
2026-07-09 00:00:00;SO621457;C0026;CT003;973;2026-08-13 00:00:00;2026-08-09 00:00:00;2026-07-17 00:00:00;2026-07-13 00:00:00
2026-07-09 00:00:00;SO621457;C0026;VS004;1089;2026-08-13 00:00:00;2026-08-07 00:00:00;2026-07-17 00:00:00;2026-07-11 00:00:00
2026-07-09 00:00:00;SO409248;C0002;VS001;529;2026-08-13 00:00:00;2026-08-08 00:00:00;2026-07-11 00:00:00;2026-07-06 00:00:00
2026-07-09 00:00:00;SO621457;C0026;AT001;1295;2026-08-13 00:00:00;2026-08-03 00:00:00;2026-07-17 00:00:00;2026-07-07 00:00:00
2026-07-10 00:00:00;SO857481;C0003;VS001;917;2026-08-21 00:00:00;2026-08-22 00:00:00;2026-07-12 00:00:00;2026-07-13 00:00:00
2026-07-10 00:00:00;SO282364;C0009;VS003;538;2026-07-24 00:00:00;2026-07-18 00:00:00;2026-07-13 00:00:00;2026-07-07 00:00:00
2026-07-10 00:00:00;SO282364;C0009;VS005;831;2026-07-24 00:00:00;2026-07-20 00:00:00;2026-07-13 00:00:00;2026-07-09 00:00:00
2026-07-10 00:00:00;SO282364;C0009;AS001;606;2026-07-24 00:00:00;2026-07-15 00:00:00;2026-07-13 00:00:00;2026-07-04 00:00:00
2026-07-10 00:00:00;SO857481;C0003;AS004;706;2026-08-21 00:00:00;2026-08-25 00:00:00;2026-07-12 00:00:00;2026-07-16 00:00:00
2026-07-10 00:00:00;SO857481;C0003;CS001;675;2026-08-21 00:00:00;2026-08-11 00:00:00;2026-07-12 00:00:00;2026-07-02 00:00:00
2026-07-10 00:00:00;SO857481;C0003;AL001;956;2026-08-21 00:00:00;2026-08-22 00:00:00;2026-07-12 00:00:00;2026-07-13 00:00:00
2026-07-10 00:00:00;SO857481;C0003;VS002;1343;2026-08-21 00:00:00;2026-08-18 00:00:00;2026-07-12 00:00:00;2026-07-09 00:00:00
2026-07-10 00:00:00;SO857481;C0003;AS002;1296;2026-08-21 00:00:00;2026-08-19 00:00:00;2026-07-12 00:00:00;2026-07-10 00:00:00
2026-07-10 00:00:00;SO282364;C0009;VS001;842;2026-07-24 00:00:00;2026-07-21 00:00:00;2026-07-13 00:00:00;2026-07-10 00:00:00
2026-07-10 00:00:00;SO282364;C0009;CT003;587;2026-07-24 00:00:00;2026-07-24 00:00:00;2026-07-13 00:00:00;2026-07-13 00:00:00
2026-07-10 00:00:00;SO857481;C0003;CL001;752;2026-08-21 00:00:00;2026-08-22 00:00:00;2026-07-12 00:00:00;2026-07-13 00:00:00
2026-07-10 00:00:00;SO282364;C0009;CT001;927;2026-07-24 00:00:00;2026-07-30 00:00:00;2026-07-13 00:00:00;2026-07-19 00:00:00
2026-07-13 00:00:00;SO722348;C0022;CS001;1103;2026-08-24 00:00:00;2026-08-18 00:00:00;2026-07-17 00:00:00;2026-07-11 00:00:00
2026-07-13 00:00:00;SO792671;C0025;CS003;881;2026-08-10 00:00:00;2026-08-20 00:00:00;2026-07-21 00:00:00;2026-07-31 00:00:00
2026-07-13 00:00:00;SO400944;C0005;AT001;420;2026-09-07 00:00:00;2026-09-02 00:00:00;2026-07-15 00:00:00;2026-07-10 00:00:00
2026-07-13 00:00:00;SO318763;C0021;AS004;1395;2026-07-27 00:00:00;2026-08-01 00:00:00;2026-07-17 00:00:00;2026-07-22 00:00:00
2026-07-13 00:00:00;SO400944;C0005;AL001;719;2026-09-07 00:00:00;2026-08-28 00:00:00;2026-07-15 00:00:00;2026-07-05 00:00:00
2026-07-13 00:00:00;SO792671;C0025;CS004;387;2026-08-10 00:00:00;2026-08-19 00:00:00;2026-07-21 00:00:00;2026-07-30 00:00:00
2026-07-13 00:00:00;SO792671;C0025;AS002;1050;2026-08-10 00:00:00;2026-08-15 00:00:00;2026-07-21 00:00:00;2026-07-26 00:00:00
2026-07-13 00:00:00;SO400944;C0005;VS003;1081;2026-09-07 00:00:00;2026-09-05 00:00:00;2026-07-15 00:00:00;2026-07-13 00:00:00
2026-07-13 00:00:00;SO318763;C0021;AT001;1441;2026-07-27 00:00:00;2026-07-26 00:00:00;2026-07-17 00:00:00;2026-07-16 00:00:00
2026-07-13 00:00:00;SO318763;C0021;CS004;1100;2026-07-27 00:00:00;2026-08-04 00:00:00;2026-07-17 00:00:00;2026-07-25 00:00:00
2026-07-13 00:00:00;SO318763;C0021;CS001;842;2026-07-27 00:00:00;2026-07-31 00:00:00;2026-07-17 00:00:00;2026-07-21 00:00:00
2026-07-13 00:00:00;SO792671;C0025;VS003;514;2026-08-10 00:00:00;2026-08-12 00:00:00;2026-07-21 00:00:00;2026-07-23 00:00:00
2026-07-13 00:00:00;SO318763;C0021;VS004;1027;2026-07-27 00:00:00;2026-07-23 00:00:00;2026-07-17 00:00:00;2026-07-13 00:00:00
2026-07-13 00:00:00;SO400944;C0005;CL001;774;2026-09-07 00:00:00;2026-09-05 00:00:00;2026-07-15 00:00:00;2026-07-13 00:00:00
2026-07-13 00:00:00;SO792671;C0025;CT002;292;2026-08-10 00:00:00;2026-08-10 00:00:00;2026-07-21 00:00:00;2026-07-21 00:00:00
2026-07-13 00:00:00;SO792671;C0025;VS001;1020;2026-08-10 00:00:00;2026-08-14 00:00:00;2026-07-21 00:00:00;2026-07-25 00:00:00
2026-07-13 00:00:00;SO792671;C0025;AT001;818;2026-08-10 00:00:00;2026-08-11 00:00:00;2026-07-21 00:00:00;2026-07-22 00:00:00
2026-07-13 00:00:00;SO722348;C0022;CT003;422;2026-08-24 00:00:00;2026-08-17 00:00:00;2026-07-17 00:00:00;2026-07-10 00:00:00
2026-07-13 00:00:00;SO400944;C0005;CS004;700;2026-09-07 00:00:00;2026-08-29 00:00:00;2026-07-15 00:00:00;2026-07-06 00:00:00
2026-07-14 00:00:00;SO956854;C0003;CS001;561;2026-08-25 00:00:00;2026-08-24 00:00:00;2026-07-16 00:00:00;2026-07-15 00:00:00
2026-07-14 00:00:00;SO250290;C0021;CS003;397;2026-07-28 00:00:00;2026-08-05 00:00:00;2026-07-18 00:00:00;2026-07-26 00:00:00
2026-07-14 00:00:00;SO956854;C0003;AS002;562;2026-08-25 00:00:00;2026-08-16 00:00:00;2026-07-16 00:00:00;2026-07-07 00:00:00
2026-07-14 00:00:00;SO250290;C0021;AS004;482;2026-07-28 00:00:00;2026-08-06 00:00:00;2026-07-18 00:00:00;2026-07-27 00:00:00
2026-07-14 00:00:00;SO250290;C0021;AS003;1313;2026-07-28 00:00:00;2026-07-25 00:00:00;2026-07-18 00:00:00;2026-07-15 00:00:00
2026-07-14 00:00:00;SO250290;C0021;VS003;575;2026-07-28 00:00:00;2026-07-30 00:00:00;2026-07-18 00:00:00;2026-07-20 00:00:00
2026-07-14 00:00:00;SO250290;C0021;CT003;870;2026-07-28 00:00:00;2026-08-07 00:00:00;2026-07-18 00:00:00;2026-07-28 00:00:00
2026-07-14 00:00:00;SO956854;C0003;VS002;959;2026-08-25 00:00:00;2026-08-21 00:00:00;2026-07-16 00:00:00;2026-07-12 00:00:00
2026-07-14 00:00:00;SO250290;C0021;VS005;449;2026-07-28 00:00:00;2026-07-19 00:00:00;2026-07-18 00:00:00;2026-07-09 00:00:00
2026-07-14 00:00:00;SO956854;C0003;AT001;892;2026-08-25 00:00:00;2026-08-23 00:00:00;2026-07-16 00:00:00;2026-07-14 00:00:00
2026-07-14 00:00:00;SO250290;C0021;CL001;500;2026-07-28 00:00:00;2026-07-22 00:00:00;2026-07-18 00:00:00;2026-07-12 00:00:00
2026-07-14 00:00:00;SO250290;C0021;VS002;554;2026-07-28 00:00:00;2026-07-28 00:00:00;2026-07-18 00:00:00;2026-07-18 00:00:00
2026-07-14 00:00:00;SO250290;C0021;AL001;656;2026-07-28 00:00:00;2026-08-02 00:00:00;2026-07-18 00:00:00;2026-07-23 00:00:00
2026-07-15 00:00:00;SO282939;C0022;CL001;1304;2026-08-26 00:00:00;2026-08-20 00:00:00;2026-07-19 00:00:00;2026-07-13 00:00:00
2026-07-15 00:00:00;SO323003;C0027;CT001;519;2026-08-26 00:00:00;2026-08-28 00:00:00;2026-07-23 00:00:00;2026-07-25 00:00:00
2026-07-15 00:00:00;SO551595;C0017;CS001;1126;2026-09-09 00:00:00;2026-09-16 00:00:00;2026-07-19 00:00:00;2026-07-26 00:00:00
2026-07-15 00:00:00;SO282939;C0022;VS001;644;2026-08-26 00:00:00;2026-08-23 00:00:00;2026-07-19 00:00:00;2026-07-16 00:00:00
2026-07-15 00:00:00;SO323003;C0027;AT002;747;2026-08-26 00:00:00;2026-08-16 00:00:00;2026-07-23 00:00:00;2026-07-13 00:00:00
2026-07-15 00:00:00;SO551595;C0017;AS004;463;2026-09-09 00:00:00;2026-09-06 00:00:00;2026-07-19 00:00:00;2026-07-16 00:00:00
2026-07-15 00:00:00;SO323003;C0027;VS005;836;2026-08-26 00:00:00;2026-09-01 00:00:00;2026-07-23 00:00:00;2026-07-29 00:00:00
2026-07-15 00:00:00;SO551595;C0017;CS003;779;2026-09-09 00:00:00;2026-09-12 00:00:00;2026-07-19 00:00:00;2026-07-22 00:00:00
2026-07-15 00:00:00;SO282939;C0022;VS002;979;2026-08-26 00:00:00;2026-08-17 00:00:00;2026-07-19 00:00:00;2026-07-10 00:00:00
2026-07-15 00:00:00;SO323003;C0027;AS003;755;2026-08-26 00:00:00;2026-08-26 00:00:00;2026-07-23 00:00:00;2026-07-23 00:00:00
2026-07-15 00:00:00;SO551595;C0017;VS002;906;2026-09-09 00:00:00;2026-09-14 00:00:00;2026-07-19 00:00:00;2026-07-24 00:00:00
2026-07-15 00:00:00;SO282939;C0022;AT002;649;2026-08-26 00:00:00;2026-08-20 00:00:00;2026-07-19 00:00:00;2026-07-13 00:00:00
2026-07-15 00:00:00;SO551595;C0017;AL001;1049;2026-09-09 00:00:00;2026-09-08 00:00:00;2026-07-19 00:00:00;2026-07-18 00:00:00
2026-07-15 00:00:00;SO551595;C0017;CT002;1114;2026-09-09 00:00:00;2026-09-15 00:00:00;2026-07-19 00:00:00;2026-07-25 00:00:00
2026-07-15 00:00:00;SO551595;C0017;VS004;1001;2026-09-09 00:00:00;2026-09-06 00:00:00;2026-07-19 00:00:00;2026-07-16 00:00:00
2026-07-16 00:00:00;SO311011;C0025;AS004;412;2026-08-13 00:00:00;2026-08-16 00:00:00;2026-07-24 00:00:00;2026-07-27 00:00:00
2026-07-16 00:00:00;SO755488;C0012;AT001;339;2026-08-13 00:00:00;2026-08-21 00:00:00;2026-07-19 00:00:00;2026-07-27 00:00:00
2026-07-16 00:00:00;SO534132;C0003;CL001;320;2026-08-27 00:00:00;2026-08-26 00:00:00;2026-07-18 00:00:00;2026-07-17 00:00:00
2026-07-16 00:00:00;SO311011;C0025;AS001;1295;2026-08-13 00:00:00;2026-08-03 00:00:00;2026-07-24 00:00:00;2026-07-14 00:00:00
2026-07-16 00:00:00;SO755488;C0012;CT003;1048;2026-08-13 00:00:00;2026-08-10 00:00:00;2026-07-19 00:00:00;2026-07-16 00:00:00
2026-07-16 00:00:00;SO534132;C0003;VS003;642;2026-08-27 00:00:00;2026-09-06 00:00:00;2026-07-18 00:00:00;2026-07-28 00:00:00
2026-07-16 00:00:00;SO534132;C0003;CS001;931;2026-08-27 00:00:00;2026-08-28 00:00:00;2026-07-18 00:00:00;2026-07-19 00:00:00
2026-07-16 00:00:00;SO534132;C0003;CT001;297;2026-08-27 00:00:00;2026-08-20 00:00:00;2026-07-18 00:00:00;2026-07-11 00:00:00
2026-07-16 00:00:00;SO755488;C0012;CT001;866;2026-08-13 00:00:00;2026-08-20 00:00:00;2026-07-19 00:00:00;2026-07-26 00:00:00
2026-07-16 00:00:00;SO534132;C0003;AT001;1158;2026-08-27 00:00:00;2026-09-06 00:00:00;2026-07-18 00:00:00;2026-07-28 00:00:00
2026-07-16 00:00:00;SO311011;C0025;VS005;718;2026-08-13 00:00:00;2026-08-18 00:00:00;2026-07-24 00:00:00;2026-07-29 00:00:00
2026-07-16 00:00:00;SO311011;C0025;CL001;854;2026-08-13 00:00:00;2026-08-07 00:00:00;2026-07-24 00:00:00;2026-07-18 00:00:00
2026-07-17 00:00:00;SO572663;C0004;VS002;402;2026-07-31 00:00:00;2026-08-05 00:00:00;2026-07-19 00:00:00;2026-07-24 00:00:00
2026-07-17 00:00:00;SO234198;C0024;AT002;614;2026-08-14 00:00:00;2026-08-05 00:00:00;2026-07-21 00:00:00;2026-07-12 00:00:00
2026-07-17 00:00:00;SO548608;C0003;CS001;543;2026-08-28 00:00:00;2026-08-27 00:00:00;2026-07-19 00:00:00;2026-07-18 00:00:00
2026-07-17 00:00:00;SO572663;C0004;CS003;384;2026-07-31 00:00:00;2026-08-03 00:00:00;2026-07-19 00:00:00;2026-07-22 00:00:00
2026-07-17 00:00:00;SO548608;C0003;AS003;346;2026-08-28 00:00:00;2026-09-03 00:00:00;2026-07-19 00:00:00;2026-07-25 00:00:00
2026-07-17 00:00:00;SO548608;C0003;AT001;509;2026-08-28 00:00:00;2026-08-18 00:00:00;2026-07-19 00:00:00;2026-07-09 00:00:00
2026-07-17 00:00:00;SO234198;C0024;VS002;723;2026-08-14 00:00:00;2026-08-04 00:00:00;2026-07-21 00:00:00;2026-07-11 00:00:00
2026-07-17 00:00:00;SO548608;C0003;VS005;473;2026-08-28 00:00:00;2026-08-20 00:00:00;2026-07-19 00:00:00;2026-07-11 00:00:00
2026-07-17 00:00:00;SO234198;C0024;VS001;582;2026-08-14 00:00:00;2026-08-17 00:00:00;2026-07-21 00:00:00;2026-07-24 00:00:00
2026-07-17 00:00:00;SO548608;C0003;AL001;1056;2026-08-28 00:00:00;2026-09-07 00:00:00;2026-07-19 00:00:00;2026-07-29 00:00:00
2026-07-17 00:00:00;SO572663;C0004;VS003;435;2026-07-31 00:00:00;2026-08-09 00:00:00;2026-07-19 00:00:00;2026-07-28 00:00:00
2026-07-17 00:00:00;SO572663;C0004;VS001;635;2026-07-31 00:00:00;2026-08-03 00:00:00;2026-07-19 00:00:00;2026-07-22 00:00:00
