Data;Ordem de Venda;Cliente ID;Produto SKU;Qtde;Vencimento;Pagamento;Previsão de Entrega;Entrega Efetiva
2028-06-13 00:00:00;SO885991;C0007;AS002;768;2028-08-15 00:00:00;2028-08-18 00:00:00;2028-06-16 00:00:00;2028-06-19 00:00:00
2028-06-13 00:00:00;SO885991;C0007;VS002;588;2028-08-15 00:00:00;2028-08-08 00:00:00;2028-06-16 00:00:00;2028-06-09 00:00:00
2028-06-13 00:00:00;SO184705;C0030;AS005;1042;2028-08-15 00:00:00;2028-08-08 00:00:00;2028-06-21 00:00:00;2028-06-14 00:00:00
2028-06-14 00:00:00;SO922504;C0009;CS004;996;2028-06-28 00:00:00;2028-07-02 00:00:00;2028-06-17 00:00:00;2028-06-21 00:00:00
2028-06-14 00:00:00;SO552999;C0027;AT001;1048;2028-07-26 00:00:00;2028-07-26 00:00:00;2028-06-22 00:00:00;2028-06-22 00:00:00
2028-06-14 00:00:00;SO922504;C0009;CL001;765;2028-06-28 00:00:00;2028-06-22 00:00:00;2028-06-17 00:00:00;2028-06-11 00:00:00
2028-06-14 00:00:00;SO922504;C0009;AS002;1502;2028-06-28 00:00:00;2028-06-20 00:00:00;2028-06-17 00:00:00;2028-06-09 00:00:00
2028-06-14 00:00:00;SO922504;C0009;AL002;629;2028-06-28 00:00:00;2028-06-28 00:00:00;2028-06-17 00:00:00;2028-06-17 00:00:00
2028-06-14 00:00:00;SO922504;C0009;CT002;500;2028-06-28 00:00:00;2028-07-03 00:00:00;2028-06-17 00:00:00;2028-06-22 00:00:00
2028-06-14 00:00:00;SO922504;C0009;VS004;326;2028-06-28 00:00:00;2028-06-24 00:00:00;2028-06-17 00:00:00;2028-06-13 00:00:00
2028-06-14 00:00:00;SO922504;C0009;CS001;856;2028-06-28 00:00:00;2028-06-18 00:00:00;2028-06-17 00:00:00;2028-06-07 00:00:00
2028-06-14 00:00:00;SO922504;C0009;VS005;814;2028-06-28 00:00:00;2028-07-01 00:00:00;2028-06-17 00:00:00;2028-06-20 00:00:00
2028-06-14 00:00:00;SO922504;C0009;AS005;1238;2028-06-28 00:00:00;2028-07-01 00:00:00;2028-06-17 00:00:00;2028-06-20 00:00:00
2028-06-14 00:00:00;SO922504;C0009;AT001;1023;2028-06-28 00:00:00;2028-06-23 00:00:00;2028-06-17 00:00:00;2028-06-12 00:00:00
2028-06-14 00:00:00;SO922504;C0009;AS001;552;2028-06-28 00:00:00;2028-06-23 00:00:00;2028-06-17 00:00:00;2028-06-12 00:00:00
2028-06-14 00:00:00;SO552999;C0027;VS002;970;2028-07-26 00:00:00;2028-07-23 00:00:00;2028-06-22 00:00:00;2028-06-19 00:00:00
2028-06-14 00:00:00;SO922504;C0009;AL001;453;2028-06-28 00:00:00;2028-06-28 00:00:00;2028-06-17 00:00:00;2028-06-17 00:00:00
2028-06-14 00:00:00;SO922504;C0009;CT003;521;2028-06-28 00:00:00;2028-07-03 00:00:00;2028-06-17 00:00:00;2028-06-22 00:00:00
2028-06-14 00:00:00;SO922504;C0009;AT002;676;2028-06-28 00:00:00;2028-07-08 00:00:00;2028-06-17 00:00:00;2028-06-27 00:00:00
2028-06-14 00:00:00;SO552999;C0027;AS001;1473;2028-07-26 00:00:00;2028-07-19 00:00:00;2028-06-22 00:00:00;2028-06-15 00:00:00
2028-06-15 00:00:00;SO138475;C0027;VS005;558;2028-07-27 00:00:00;2028-08-06 00:00:00;2028-06-23 00:00:00;2028-07-03 00:00:00
2028-06-15 00:00:00;SO689518;C0013;CL002;392;2028-07-13 00:00:00;2028-07-14 00:00:00;2028-06-19 00:00:00;2028-06-20 00:00:00
2028-06-15 00:00:00;SO138475;C0027;CS004;491;2028-07-27 00:00:00;2028-08-03 00:00:00;2028-06-23 00:00:00;2028-06-30 00:00:00
2028-06-15 00:00:00;SO689518;C0013;CT002;1012;2028-07-13 00:00:00;2028-07-19 00:00:00;2028-06-19 00:00:00;2028-06-25 00:00:00
2028-06-15 00:00:00;SO138475;C0027;VS004;598;2028-07-27 00:00:00;2028-07-23 00:00:00;2028-06-23 00:00:00;2028-06-19 00:00:00
2028-06-15 00:00:00;SO138475;C0027;AS001;813;2028-07-27 00:00:00;2028-08-03 00:00:00;2028-06-23 00:00:00;2028-06-30 00:00:00
2028-06-15 00:00:00;SO689518;C0013;AL002;451;2028-07-13 00:00:00;2028-07-15 00:00:00;2028-06-19 00:00:00;2028-06-21 00:00:00
2028-06-15 00:00:00;SO138475;C0027;CT001;664;2028-07-27 00:00:00;2028-07-30 00:00:00;2028-06-23 00:00:00;2028-06-26 00:00:00
2028-06-15 00:00:00;SO689518;C0013;AS001;649;2028-07-13 00:00:00;2028-07-18 00:00:00;2028-06-19 00:00:00;2028-06-24 00:00:00
2028-06-15 00:00:00;SO138475;C0027;CT002;767;2028-07-27 00:00:00;2028-07-31 00:00:00;2028-06-23 00:00:00;2028-06-27 00:00:00
2028-06-15 00:00:00;SO138475;C0027;AT001;1141;2028-07-27 00:00:00;2028-07-24 00:00:00;2028-06-23 00:00:00;2028-06-20 00:00:00
2028-06-15 00:00:00;SO689518;C0013;AT001;1172;2028-07-13 00:00:00;2028-07-19 00:00:00;2028-06-19 00:00:00;2028-06-25 00:00:00
2028-06-15 00:00:00;SO138475;C0027;AT002;1123;2028-07-27 00:00:00;2028-07-30 00:00:00;2028-06-23 00:00:00;2028-06-26 00:00:00
2028-06-15 00:00:00;SO138475;C0027;CS001;434;2028-07-27 00:00:00;2028-07-28 00:00:00;2028-06-23 00:00:00;2028-06-24 00:00:00
2028-06-15 00:00:00;SO138475;C0027;CT003;794;2028-07-27 00:00:00;2028-08-02 00:00:00;2028-06-23 00:00:00;2028-06-29 00:00:00
2028-06-15 00:00:00;SO138475;C0027;CL001;648;2028-07-27 00:00:00;2028-07-17 00:00:00;2028-06-23 00:00:00;2028-06-13 00:00:00
2028-06-15 00:00:00;SO138475;C0027;AS002;397;2028-07-27 00:00:00;2028-08-02 00:00:00;2028-06-23 00:00:00;2028-06-29 00:00:00
2028-06-15 00:00:00;SO138475;C0027;AL002;1009;2028-07-27 00:00:00;2028-07-30 00:00:00;2028-06-23 00:00:00;2028-06-26 00:00:00
2028-06-15 00:00:00;SO689518;C0013;CS004;690;2028-07-13 00:00:00;2028-07-08 00:00:00;2028-06-19 00:00:00;2028-06-14 00:00:00
2028-06-16 00:00:00;SO704399;C0006;CL001;639;2028-08-18 00:00:00;2028-08-13 00:00:00;2028-06-18 00:00:00;2028-06-13 00:00:00
2028-06-16 00:00:00;SO885714;C0011;AT001;351;2028-07-21 00:00:00;2028-07-11 00:00:00;2028-06-19 00:00:00;2028-06-09 00:00:00
2028-06-16 00:00:00;SO644441;C0019;AT001;1102;2028-08-18 00:00:00;2028-08-10 00:00:00;2028-06-20 00:00:00;2028-06-12 00:00:00
2028-06-16 00:00:00;SO845996;C0013;AS001;1359;2028-07-14 00:00:00;2028-07-18 00:00:00;2028-06-20 00:00:00;2028-06-24 00:00:00
2028-06-16 00:00:00;SO845996;C0013;CS004;577;2028-07-14 00:00:00;2028-07-15 00:00:00;2028-06-20 00:00:00;2028-06-21 00:00:00
2028-06-16 00:00:00;SO704399;C0006;VS005;767;2028-08-18 00:00:00;2028-08-20 00:00:00;2028-06-18 00:00:00;2028-06-20 00:00:00
2028-06-16 00:00:00;SO644441;C0019;AS001;975;2028-08-18 00:00:00;2028-08-13 00:00:00;2028-06-20 00:00:00;2028-06-15 00:00:00
2028-06-16 00:00:00;SO704399;C0006;AT001;1073;2028-08-18 00:00:00;2028-08-19 00:00:00;2028-06-18 00:00:00;2028-06-19 00:00:00
2028-06-16 00:00:00;SO885714;C0011;CT002;1120;2028-07-21 00:00:00;2028-07-22 00:00:00;2028-06-19 00:00:00;2028-06-20 00:00:00
2028-06-16 00:00:00;SO704399;C0006;CS004;788;2028-08-18 00:00:00;2028-08-13 00:00:00;2028-06-18 00:00:00;2028-06-13 00:00:00
2028-06-16 00:00:00;SO704399;C0006;CT001;872;2028-08-18 00:00:00;2028-08-28 00:00:00;2028-06-18 00:00:00;2028-06-28 00:00:00
2028-06-16 00:00:00;SO885714;C0011;CS001;974;2028-07-21 00:00:00;2028-07-15 00:00:00;2028-06-19 00:00:00;2028-06-13 00:00:00
2028-06-16 00:00:00;SO885714;C0011;VS004;966;2028-07-21 00:00:00;2028-07-26 00:00:00;2028-06-19 00:00:00;2028-06-24 00:00:00
2028-06-16 00:00:00;SO704399;C0006;AS002;339;2028-08-18 00:00:00;2028-08-10 00:00:00;2028-06-18 00:00:00;2028-06-10 00:00:00
2028-06-16 00:00:00;SO644441;C0019;AL002;416;2028-08-18 00:00:00;2028-08-14 00:00:00;2028-06-20 00:00:00;2028-06-16 00:00:00
2028-06-16 00:00:00;SO644441;C0019;CL002;953;2028-08-18 00:00:00;2028-08-20 00:00:00;2028-06-20 00:00:00;2028-06-22 00:00:00
2028-06-16 00:00:00;SO644441;C0019;CT002;714;2028-08-18 00:00:00;2028-08-09 00:00:00;2028-06-20 00:00:00;2028-06-11 00:00:00
2028-06-19 00:00:00;SO621688;C0007;AS005;1040;2028-08-21 00:00:00;2028-08-16 00:00:00;2028-06-22 00:00:00;2028-06-17 00:00:00
2028-06-19 00:00:00;SO9000088;C0026;CL001;1379;2028-07-24 00:00:00;2028-07-15 00:00:00;2028-06-27 00:00:00;2028-06-18 00:00:00
2028-06-19 00:00:00;SO409772;C0013;CL002;1239;2028-07-17 00:00:00;2028-07-23 00:00:00;2028-06-23 00:00:00;2028-06-29 00:00:00
2028-06-19 00:00:00;SO621688;C0007;CT002;1227;2028-08-21 00:00:00;2028-08-12 00:00:00;2028-06-22 00:00:00;2028-06-13 00:00:00
2028-06-19 00:00:00;SO621688;C0007;AS002;1073;2028-08-21 00:00:00;2028-08-23 00:00:00;2028-06-22 00:00:00;2028-06-24 00:00:00
2028-06-19 00:00:00;SO621688;C0007;VS005;976;2028-08-21 00:00:00;2028-08-12 00:00:00;2028-06-22 00:00:00;2028-06-13 00:00:00
2028-06-19 00:00:00;SO621688;C0007;CL001;640;2028-08-21 00:00:00;2028-08-14 00:00:00;2028-06-22 00:00:00;2028-06-15 00:00:00
2028-06-19 00:00:00;SO9000088;C0026;AS001;1081;2028-07-24 00:00:00;2028-07-23 00:00:00;2028-06-27 00:00:00;2028-06-26 00:00:00
2028-06-19 00:00:00;SO9000088;C0026;AL002;1197;2028-07-24 00:00:00;2028-07-20 00:00:00;2028-06-27 00:00:00;2028-06-23 00:00:00
2028-06-19 00:00:00;SO409772;C0013;VS005;1186;2028-07-17 00:00:00;2028-07-21 00:00:00;2028-06-23 00:00:00;2028-06-27 00:00:00
2028-06-19 00:00:00;SO621688;C0007;CS004;686;2028-08-21 00:00:00;2028-08-20 00:00:00;2028-06-22 00:00:00;2028-06-21 00:00:00
2028-06-19 00:00:00;SO9000088;C0026;CT001;571;2028-07-24 00:00:00;2028-08-01 00:00:00;2028-06-27 00:00:00;2028-07-05 00:00:00
2028-06-20 00:00:00;SO467177;C0014;AS001;277;2028-07-25 00:00:00;2028-08-04 00:00:00;2028-06-24 00:00:00;2028-07-04 00:00:00
2028-06-20 00:00:00;SO585776;C0013;CL002;885;2028-07-18 00:00:00;2028-07-11 00:00:00;2028-06-24 00:00:00;2028-06-17 00:00:00
2028-06-20 00:00:00;SO777071;C0028;AL002;945;2028-07-04 00:00:00;2028-07-03 00:00:00;2028-06-28 00:00:00;2028-06-27 00:00:00
2028-06-20 00:00:00;SO777071;C0028;CT002;1040;2028-07-04 00:00:00;2028-07-13 00:00:00;2028-06-28 00:00:00;2028-07-07 00:00:00
2028-06-20 00:00:00;SO585776;C0013;AT001;1124;2028-07-18 00:00:00;2028-07-25 00:00:00;2028-06-24 00:00:00;2028-07-01 00:00:00
2028-06-20 00:00:00;SO777071;C0028;CS004;705;2028-07-04 00:00:00;2028-06-26 00:00:00;2028-06-28 00:00:00;2028-06-20 00:00:00
2028-06-20 00:00:00;SO585776;C0013;CL001;1140;2028-07-18 00:00:00;2028-07-26 00:00:00;2028-06-24 00:00:00;2028-07-02 00:00:00
2028-06-20 00:00:00;SO777071;C0028;AT002;422;2028-07-04 00:00:00;2028-07-07 00:00:00;2028-06-28 00:00:00;2028-07-01 00:00:00
2028-06-20 00:00:00;SO777071;C0028;CS001;701;2028-07-04 00:00:00;2028-06-30 00:00:00;2028-06-28 00:00:00;2028-06-24 00:00:00
2028-06-20 00:00:00;SO585776;C0013;AL001;413;2028-07-18 00:00:00;2028-07-17 00:00:00;2028-06-24 00:00:00;2028-06-23 00:00:00
2028-06-20 00:00:00;SO585776;C0013;VS002;838;2028-07-18 00:00:00;2028-07-10 00:00:00;2028-06-24 00:00:00;2028-06-16 00:00:00
2028-06-20 00:00:00;SO585776;C0013;AS005;484;2028-07-18 00:00:00;2028-07-12 00:00:00;2028-06-24 00:00:00;2028-06-18 00:00:00
2028-06-20 00:00:00;SO585776;C0013;CT002;1152;2028-07-18 00:00:00;2028-07-24 00:00:00;2028-06-24 00:00:00;2028-06-30 00:00:00
2028-06-20 00:00:00;SO585776;C0013;AS002;1182;2028-07-18 00:00:00;2028-07-21 00:00:00;2028-06-24 00:00:00;2028-06-27 00:00:00
2028-06-20 00:00:00;SO777071;C0028;AS001;742;2028-07-04 00:00:00;2028-06-25 00:00:00;2028-06-28 00:00:00;2028-06-19 00:00:00
2028-06-20 00:00:00;SO585776;C0013;CS004;957;2028-07-18 00:00:00;2028-07-08 00:00:00;2028-06-24 00:00:00;2028-06-14 00:00:00
2028-06-20 00:00:00;SO777071;C0028;CL001;1246;2028-07-04 00:00:00;2028-07-01 00:00:00;2028-06-28 00:00:00;2028-06-25 00:00:00
2028-06-20 00:00:00;SO467177;C0014;CT002;558;2028-07-25 00:00:00;2028-07-29 00:00:00;2028-06-24 00:00:00;2028-06-28 00:00:00
2028-06-20 00:00:00;SO777071;C0028;AL001;1162;2028-07-04 00:00:00;2028-07-12 00:00:00;2028-06-28 00:00:00;2028-07-06 00:00:00
2028-06-21 00:00:00;SO349793;C0027;CL001;373;2028-08-02 00:00:00;2028-07-23 00:00:00;2028-06-29 00:00:00;2028-06-19 00:00:00
2028-06-21 00:00:00;SO632755;C0023;CL002;910;2028-07-26 00:00:00;2028-07-17 00:00:00;2028-06-25 00:00:00;2028-06-16 00:00:00
2028-06-21 00:00:00;SO143298;C0006;CL001;1025;2028-08-23 00:00:00;2028-08-23 00:00:00;2028-06-23 00:00:00;2028-06-23 00:00:00
2028-06-21 00:00:00;SO143298;C0006;CL002;720;2028-08-23 00:00:00;2028-08-16 00:00:00;2028-06-23 00:00:00;2028-06-16 00:00:00
2028-06-21 00:00:00;SO632755;C0023;AL001;463;2028-07-26 00:00:00;2028-07-19 00:00:00;2028-06-25 00:00:00;2028-06-18 00:00:00
2028-06-21 00:00:00;SO143298;C0006;VS004;1177;2028-08-23 00:00:00;2028-08-31 00:00:00;2028-06-23 00:00:00;2028-07-01 00:00:00
2028-06-21 00:00:00;SO143298;C0006;AL002;998;2028-08-23 00:00:00;2028-08-13 00:00:00;2028-06-23 00:00:00;2028-06-13 00:00:00
2028-06-21 00:00:00;SO349793;C0027;AS002;1191;2028-08-02 00:00:00;2028-07-24 00:00:00;2028-06-29 00:00:00;2028-06-20 00:00:00
2028-06-21 00:00:00;SO143298;C0006;VS005;1033;2028-08-23 00:00:00;2028-08-19 00:00:00;2028-06-23 00:00:00;2028-06-19 00:00:00
2028-06-21 00:00:00;SO143298;C0006;CT001;739;2028-08-23 00:00:00;2028-08-25 00:00:00;2028-06-23 00:00:00;2028-06-25 00:00:00
2028-06-21 00:00:00;SO349793;C0027;CT002;728;2028-08-02 00:00:00;2028-07-24 00:00:00;2028-06-29 00:00:00;2028-06-20 00:00:00
2028-06-21 00:00:00;SO143298;C0006;VS002;1430;2028-08-23 00:00:00;2028-08-17 00:00:00;2028-06-23 00:00:00;2028-06-17 00:00:00
2028-06-21 00:00:00;SO143298;C0006;AS001;790;2028-08-23 00:00:00;2028-08-13 00:00:00;2028-06-23 00:00:00;2028-06-13 00:00:00
2028-06-21 00:00:00;SO632755;C0023;AS001;732;2028-07-26 00:00:00;2028-07-28 00:00:00;2028-06-25 00:00:00;2028-06-27 00:00:00
2028-06-21 00:00:00;SO143298;C0006;CS001;947;2028-08-23 00:00:00;2028-09-02 00:00:00;2028-06-23 00:00:00;2028-07-03 00:00:00
2028-06-21 00:00:00;SO143298;C0006;AS005;1120;2028-08-23 00:00:00;2028-08-16 00:00:00;2028-06-23 00:00:00;2028-06-16 00:00:00
2028-06-21 00:00:00;SO349793;C0027;CT003;896;2028-08-02 00:00:00;2028-08-08 00:00:00;2028-06-29 00:00:00;2028-07-05 00:00:00
2028-06-21 00:00:00;SO349793;C0027;AL001;1227;2028-08-02 00:00:00;2028-08-12 00:00:00;2028-06-29 00:00:00;2028-07-09 00:00:00
2028-06-21 00:00:00;SO143298;C0006;CT002;612;2028-08-23 00:00:00;2028-08-25 00:00:00;2028-06-23 00:00:00;2028-06-25 00:00:00
2028-06-22 00:00:00;SO333071;C0005;AS005;1166;2028-08-17 00:00:00;2028-08-09 00:00:00;2028-06-24 00:00:00;2028-06-16 00:00:00
2028-06-22 00:00:00;SO686696;C0010;VS005;942;2028-08-03 00:00:00;2028-07-27 00:00:00;2028-06-25 00:00:00;2028-06-18 00:00:00
2028-06-22 00:00:00;SO333071;C0005;CS004;435;2028-08-17 00:00:00;2028-08-13 00:00:00;2028-06-24 00:00:00;2028-06-20 00:00:00
2028-06-22 00:00:00;SO686696;C0010;AS001;782;2028-08-03 00:00:00;2028-07-26 00:00:00;2028-06-25 00:00:00;2028-06-17 00:00:00
2028-06-22 00:00:00;SO333071;C0005;AT001;1272;2028-08-17 00:00:00;2028-08-08 00:00:00;2028-06-24 00:00:00;2028-06-15 00:00:00
2028-06-22 00:00:00;SO686696;C0010;CS004;1300;2028-08-03 00:00:00;2028-08-01 00:00:00;2028-06-25 00:00:00;2028-06-23 00:00:00
2028-06-22 00:00:00;SO686696;C0010;CT002;846;2028-08-03 00:00:00;2028-08-12 00:00:00;2028-06-25 00:00:00;2028-07-04 00:00:00
2028-06-22 00:00:00;SO686696;C0010;AS005;607;2028-08-03 00:00:00;2028-07-29 00:00:00;2028-06-25 00:00:00;2028-06-20 00:00:00
2028-06-22 00:00:00;SO333071;C0005;AT002;957;2028-08-17 00:00:00;2028-08-13 00:00:00;2028-06-24 00:00:00;2028-06-20 00:00:00
2028-06-22 00:00:00;SO333071;C0005;CT002;796;2028-08-17 00:00:00;2028-08-07 00:00:00;2028-06-24 00:00:00;2028-06-14 00:00:00
2028-06-22 00:00:00;SO333071;C0005;AL002;460;2028-08-17 00:00:00;2028-08-19 00:00:00;2028-06-24 00:00:00;2028-06-26 00:00:00
2028-06-22 00:00:00;SO333071;C0005;AS001;873;2028-08-17 00:00:00;2028-08-09 00:00:00;2028-06-24 00:00:00;2028-06-16 00:00:00
2028-06-22 00:00:00;SO686696;C0010;AS002;1190;2028-08-03 00:00:00;2028-07-30 00:00:00;2028-06-25 00:00:00;2028-06-21 00:00:00
2028-06-22 00:00:00;SO686696;C0010;AT001;950;2028-08-03 00:00:00;2028-07-30 00:00:00;2028-06-25 00:00:00;2028-06-21 00:00:00
2028-06-22 00:00:00;SO333071;C0005;VS004;278;2028-08-17 00:00:00;2028-08-21 00:00:00;2028-06-24 00:00:00;2028-06-28 00:00:00
2028-06-23 00:00:00;SO811166;C0013;VS004;491;2028-07-21 00:00:00;2028-07-13 00:00:00;2028-06-27 00:00:00;2028-06-19 00:00:00
2028-06-23 00:00:00;SO562782;C0018;CL001;1023;2028-08-25 00:00:00;2028-08-21 00:00:00;2028-06-27 00:00:00;2028-06-23 00:00:00
2028-06-23 00:00:00;SO774068;C0004;AL002;408;2028-07-07 00:00:00;2028-06-30 00:00:00;2028-06-25 00:00:00;2028-06-18 00:00:00
2028-06-23 00:00:00;SO511322;C0025;CT002;507;2028-07-21 00:00:00;2028-07-22 00:00:00;2028-07-01 00:00:00;2028-07-02 00:00:00
2028-06-23 00:00:00;SO774068;C0004;CT001;373;2028-07-07 00:00:00;2028-07-08 00:00:00;2028-06-25 00:00:00;2028-06-26 00:00:00
2028-06-23 00:00:00;SO562782;C0018;CT002;1177;2028-08-25 00:00:00;2028-09-02 00:00:00;2028-06-27 00:00:00;2028-07-05 00:00:00
2028-06-23 00:00:00;SO562782;C0018;VS004;474;2028-08-25 00:00:00;2028-08-24 00:00:00;2028-06-27 00:00:00;2028-06-26 00:00:00
2028-06-23 00:00:00;SO562782;C0018;CS004;1255;2028-08-25 00:00:00;2028-08-18 00:00:00;2028-06-27 00:00:00;2028-06-20 00:00:00
2028-06-23 00:00:00;SO511322;C0025;AS002;1110;2028-07-21 00:00:00;2028-07-23 00:00:00;2028-07-01 00:00:00;2028-07-03 00:00:00
2028-06-23 00:00:00;SO774068;C0004;VS002;1239;2028-07-07 00:00:00;2028-06-29 00:00:00;2028-06-25 00:00:00;2028-06-17 00:00:00
2028-06-23 00:00:00;SO562782;C0018;CL002;1160;2028-08-25 00:00:00;2028-09-01 00:00:00;2028-06-27 00:00:00;2028-07-04 00:00:00
2028-06-23 00:00:00;SO562782;C0018;AT002;1234;2028-08-25 00:00:00;2028-08-26 00:00:00;2028-06-27 00:00:00;2028-06-28 00:00:00
2028-06-23 00:00:00;SO811166;C0013;AT002;962;2028-07-21 00:00:00;2028-07-13 00:00:00;2028-06-27 00:00:00;2028-06-19 00:00:00
2028-06-23 00:00:00;SO511322;C0025;CS004;811;2028-07-21 00:00:00;2028-07-28 00:00:00;2028-07-01 00:00:00;2028-07-08 00:00:00
2028-06-23 00:00:00;SO562782;C0018;AL002;1172;2028-08-25 00:00:00;2028-09-01 00:00:00;2028-06-27 00:00:00;2028-07-04 00:00:00
2028-06-26 00:00:00;SO741617;C0019;AT002;1230;2028-08-28 00:00:00;2028-08-31 00:00:00;2028-06-30 00:00:00;2028-07-03 00:00:00
2028-06-26 00:00:00;SO297977;C0016;VS002;685;2028-07-10 00:00:00;2028-07-15 00:00:00;2028-06-30 00:00:00;2028-07-05 00:00:00
2028-06-26 00:00:00;SO332609;C0011;AS005;282;2028-07-31 00:00:00;2028-07-26 00:00:00;2028-06-29 00:00:00;2028-06-24 00:00:00
2028-06-26 00:00:00;SO332609;C0011;CS004;666;2028-07-31 00:00:00;2028-07-21 00:00:00;2028-06-29 00:00:00;2028-06-19 00:00:00
2028-06-26 00:00:00;SO297977;C0016;CT002;1162;2028-07-10 00:00:00;2028-07-12 00:00:00;2028-06-30 00:00:00;2028-07-02 00:00:00
2028-06-26 00:00:00;SO332609;C0011;CT002;1049;2028-07-31 00:00:00;2028-07-24 00:00:00;2028-06-29 00:00:00;2028-06-22 00:00:00
2028-06-26 00:00:00;SO741617;C0019;CT001;450;2028-08-28 00:00:00;2028-09-02 00:00:00;2028-06-30 00:00:00;2028-07-05 00:00:00
2028-06-26 00:00:00;SO297977;C0016;VS005;1016;2028-07-10 00:00:00;2028-07-20 00:00:00;2028-06-30 00:00:00;2028-07-10 00:00:00
2028-06-26 00:00:00;SO297977;C0016;AL002;1339;2028-07-10 00:00:00;2028-07-13 00:00:00;2028-06-30 00:00:00;2028-07-03 00:00:00
2028-06-26 00:00:00;SO741617;C0019;AS002;978;2028-08-28 00:00:00;2028-08-24 00:00:00;2028-06-30 00:00:00;2028-06-26 00:00:00
2028-06-26 00:00:00;SO297977;C0016;AL001;1114;2028-07-10 00:00:00;2028-07-04 00:00:00;2028-06-30 00:00:00;2028-06-24 00:00:00
2028-06-26 00:00:00;SO297977;C0016;AS002;986;2028-07-10 00:00:00;2028-07-01 00:00:00;2028-06-30 00:00:00;2028-06-21 00:00:00
2028-06-26 00:00:00;SO297977;C0016;VS004;653;2028-07-10 00:00:00;2028-06-30 00:00:00;2028-06-30 00:00:00;2028-06-20 00:00:00
2028-06-26 00:00:00;SO332609;C0011;AT001;533;2028-07-31 00:00:00;2028-08-08 00:00:00;2028-06-29 00:00:00;2028-07-07 00:00:00
2028-06-26 00:00:00;SO741617;C0019;CT003;804;2028-08-28 00:00:00;2028-08-25 00:00:00;2028-06-30 00:00:00;2028-06-27 00:00:00
2028-06-27 00:00:00;SO382506;C0005;AT002;1058;2028-08-22 00:00:00;2028-08-24 00:00:00;2028-06-29 00:00:00;2028-07-01 00:00:00
2028-06-27 00:00:00;SO517964;C0019;CT001;554;2028-08-29 00:00:00;2028-08-27 00:00:00;2028-07-01 00:00:00;2028-06-29 00:00:00
2028-06-27 00:00:00;SO761495;C0009;CT001;578;2028-07-11 00:00:00;2028-07-13 00:00:00;2028-06-30 00:00:00;2028-07-02 00:00:00
2028-06-27 00:00:00;SO517964;C0019;AS005;1099;2028-08-29 00:00:00;2028-08-27 00:00:00;2028-07-01 00:00:00;2028-06-29 00:00:00
2028-06-27 00:00:00;SO517964;C0019;CS004;272;2028-08-29 00:00:00;2028-09-04 00:00:00;2028-07-01 00:00:00;2028-07-07 00:00:00
2028-06-27 00:00:00;SO517964;C0019;VS002;686;2028-08-29 00:00:00;2028-08-27 00:00:00;2028-07-01 00:00:00;2028-06-29 00:00:00
2028-06-27 00:00:00;SO517964;C0019;AL002;557;2028-08-29 00:00:00;2028-08-23 00:00:00;2028-07-01 00:00:00;2028-06-25 00:00:00
2028-06-27 00:00:00;SO517964;C0019;CT003;1169;2028-08-29 00:00:00;2028-08-24 00:00:00;2028-07-01 00:00:00;2028-06-26 00:00:00
2028-06-27 00:00:00;SO761495;C0009;CL001;817;2028-07-11 00:00:00;2028-07-16 00:00:00;2028-06-30 00:00:00;2028-07-05 00:00:00
2028-06-27 00:00:00;SO517964;C0019;CS001;681;2028-08-29 00:00:00;2028-09-02 00:00:00;2028-07-01 00:00:00;2028-07-05 00:00:00
2028-06-27 00:00:00;SO517964;C0019;VS005;338;2028-08-29 00:00:00;2028-08-31 00:00:00;2028-07-01 00:00:00;2028-07-03 00:00:00
2028-06-27 00:00:00;SO517964;C0019;AT001;618;2028-08-29 00:00:00;2028-09-08 00:00:00;2028-07-01 00:00:00;2028-07-11 00:00:00
2028-06-27 00:00:00;SO517964;C0019;VS004;822;2028-08-29 00:00:00;2028-08-21 00:00:00;2028-07-01 00:00:00;2028-06-23 00:00:00
2028-06-27 00:00:00;SO761495;C0009;AL001;621;2028-07-11 00:00:00;2028-07-15 00:00:00;2028-06-30 00:00:00;2028-07-04 00:00:00
2028-06-27 00:00:00;SO761495;C0009;CT003;1335;2028-07-11 00:00:00;2028-07-17 00:00:00;2028-06-30 00:00:00;2028-07-06 00:00:00
2028-06-27 00:00:00;SO517964;C0019;AL001;368;2028-08-29 00:00:00;2028-09-07 00:00:00;2028-07-01 00:00:00;2028-07-10 00:00:00
2028-06-27 00:00:00;SO517964;C0019;AS002;637;2028-08-29 00:00:00;2028-08-26 00:00:00;2028-07-01 00:00:00;2028-06-28 00:00:00
2028-06-27 00:00:00;SO382506;C0005;VS004;550;2028-08-22 00:00:00;2028-08-13 00:00:00;2028-06-29 00:00:00;2028-06-20 00:00:00
2028-06-27 00:00:00;SO382506;C0005;CT003;1024;2028-08-22 00:00:00;2028-08-18 00:00:00;2028-06-29 00:00:00;2028-06-25 00:00:00
2028-06-27 00:00:00;SO761495;C0009;AS005;835;2028-07-11 00:00:00;2028-07-16 00:00:00;2028-06-30 00:00:00;2028-07-05 00:00:00
2028-06-28 00:00:00;SO390970;C0022;CL001;633;2028-08-09 00:00:00;2028-08-08 00:00:00;2028-07-02 00:00:00;2028-07-01 00:00:00
2028-06-28 00:00:00;SO790930;C0007;AT001;553;2028-08-30 00:00:00;2028-09-02 00:00:00;2028-07-01 00:00:00;2028-07-04 00:00:00
