Data;Ordem de Venda;Cliente ID;Produto SKU;Qtde;Vencimento;Pagamento;Previsão de Entrega;Entrega Efetiva
2027-06-22 00:00:00;SO649578;C0026;CL001;1004;2027-07-27 00:00:00;2027-07-28 00:00:00;2027-06-30 00:00:00;2027-07-01 00:00:00
2027-06-22 00:00:00;SO112748;C0018;AL001;1100;2027-08-24 00:00:00;2027-08-24 00:00:00;2027-06-26 00:00:00;2027-06-26 00:00:00
2027-06-22 00:00:00;SO591644;C0006;VS003;398;2027-08-24 00:00:00;2027-08-19 00:00:00;2027-06-24 00:00:00;2027-06-19 00:00:00
2027-06-22 00:00:00;SO112748;C0018;VS002;750;2027-08-24 00:00:00;2027-08-17 00:00:00;2027-06-26 00:00:00;2027-06-19 00:00:00
2027-06-22 00:00:00;SO112748;C0018;AS001;794;2027-08-24 00:00:00;2027-08-25 00:00:00;2027-06-26 00:00:00;2027-06-27 00:00:00
2027-06-22 00:00:00;SO649578;C0026;CS003;1140;2027-07-27 00:00:00;2027-07-22 00:00:00;2027-06-30 00:00:00;2027-06-25 00:00:00
2027-06-23 00:00:00;SO487313;C0018;AS005;1235;2027-08-25 00:00:00;2027-08-29 00:00:00;2027-06-27 00:00:00;2027-07-01 00:00:00
2027-06-23 00:00:00;SO274363;C0012;CT002;943;2027-07-21 00:00:00;2027-07-17 00:00:00;2027-06-26 00:00:00;2027-06-22 00:00:00
2027-06-23 00:00:00;SO220109;C0010;CL001;444;2027-08-04 00:00:00;2027-07-29 00:00:00;2027-06-26 00:00:00;2027-06-20 00:00:00
2027-06-23 00:00:00;SO220109;C0010;VS001;775;2027-08-04 00:00:00;2027-08-03 00:00:00;2027-06-26 00:00:00;2027-06-25 00:00:00
2027-06-23 00:00:00;SO274363;C0012;AS003;779;2027-07-21 00:00:00;2027-07-31 00:00:00;2027-06-26 00:00:00;2027-07-06 00:00:00
2027-06-23 00:00:00;SO274363;C0012;AS001;1220;2027-07-21 00:00:00;2027-07-18 00:00:00;2027-06-26 00:00:00;2027-06-23 00:00:00
2027-06-23 00:00:00;SO274363;C0012;AS005;683;2027-07-21 00:00:00;2027-07-24 00:00:00;2027-06-26 00:00:00;2027-06-29 00:00:00
2027-06-23 00:00:00;SO274363;C0012;CS001;840;2027-07-21 00:00:00;2027-07-24 00:00:00;2027-06-26 00:00:00;2027-06-29 00:00:00
2027-06-23 00:00:00;SO220109;C0010;CS001;1092;2027-08-04 00:00:00;2027-08-09 00:00:00;2027-06-26 00:00:00;2027-07-01 00:00:00
2027-06-23 00:00:00;SO274363;C0012;VS002;326;2027-07-21 00:00:00;2027-07-31 00:00:00;2027-06-26 00:00:00;2027-07-06 00:00:00
2027-06-23 00:00:00;SO487313;C0018;CS004;481;2027-08-25 00:00:00;2027-08-23 00:00:00;2027-06-27 00:00:00;2027-06-25 00:00:00
2027-06-23 00:00:00;SO220109;C0010;CS002;1001;2027-08-04 00:00:00;2027-08-01 00:00:00;2027-06-26 00:00:00;2027-06-23 00:00:00
2027-06-23 00:00:00;SO487313;C0018;CT002;829;2027-08-25 00:00:00;2027-08-26 00:00:00;2027-06-27 00:00:00;2027-06-28 00:00:00
2027-06-24 00:00:00;SO886048;C0025;CS001;534;2027-07-22 00:00:00;2027-07-31 00:00:00;2027-07-02 00:00:00;2027-07-11 00:00:00
2027-06-24 00:00:00;SO382051;C0002;AT002;1005;2027-07-29 00:00:00;2027-08-06 00:00:00;2027-06-26 00:00:00;2027-07-04 00:00:00
2027-06-24 00:00:00;SO915146;C0026;AS005;811;2027-07-29 00:00:00;2027-07-21 00:00:00;2027-07-02 00:00:00;2027-06-24 00:00:00
2027-06-24 00:00:00;SO778480;C0022;AS005;1118;2027-08-05 00:00:00;2027-08-03 00:00:00;2027-06-28 00:00:00;2027-06-26 00:00:00
2027-06-24 00:00:00;SO778480;C0022;CS003;345;2027-08-05 00:00:00;2027-08-13 00:00:00;2027-06-28 00:00:00;2027-07-06 00:00:00
2027-06-24 00:00:00;SO915146;C0026;AT001;909;2027-07-29 00:00:00;2027-07-21 00:00:00;2027-07-02 00:00:00;2027-06-24 00:00:00
2027-06-24 00:00:00;SO382051;C0002;VS003;538;2027-07-29 00:00:00;2027-07-28 00:00:00;2027-06-26 00:00:00;2027-06-25 00:00:00
2027-06-24 00:00:00;SO886048;C0025;AT001;595;2027-07-22 00:00:00;2027-07-25 00:00:00;2027-07-02 00:00:00;2027-07-05 00:00:00
2027-06-24 00:00:00;SO915146;C0026;AS001;885;2027-07-29 00:00:00;2027-08-05 00:00:00;2027-07-02 00:00:00;2027-07-09 00:00:00
2027-06-24 00:00:00;SO886048;C0025;AS003;852;2027-07-22 00:00:00;2027-07-23 00:00:00;2027-07-02 00:00:00;2027-07-03 00:00:00
2027-06-24 00:00:00;SO778480;C0022;VS005;974;2027-08-05 00:00:00;2027-08-03 00:00:00;2027-06-28 00:00:00;2027-06-26 00:00:00
2027-06-24 00:00:00;SO778480;C0022;VS004;1273;2027-08-05 00:00:00;2027-08-07 00:00:00;2027-06-28 00:00:00;2027-06-30 00:00:00
2027-06-24 00:00:00;SO886048;C0025;AS002;823;2027-07-22 00:00:00;2027-07-22 00:00:00;2027-07-02 00:00:00;2027-07-02 00:00:00
2027-06-24 00:00:00;SO886048;C0025;VS002;1107;2027-07-22 00:00:00;2027-07-26 00:00:00;2027-07-02 00:00:00;2027-07-06 00:00:00
2027-06-25 00:00:00;SO881484;C0016;CT002;933;2027-07-09 00:00:00;2027-07-13 00:00:00;2027-06-29 00:00:00;2027-07-03 00:00:00
2027-06-25 00:00:00;SO481959;C0015;CT001;388;2027-08-06 00:00:00;2027-07-29 00:00:00;2027-06-29 00:00:00;2027-06-21 00:00:00
2027-06-25 00:00:00;SO481959;C0015;CT003;770;2027-08-06 00:00:00;2027-08-05 00:00:00;2027-06-29 00:00:00;2027-06-28 00:00:00
2027-06-25 00:00:00;SO881484;C0016;VS005;1013;2027-07-09 00:00:00;2027-07-03 00:00:00;2027-06-29 00:00:00;2027-06-23 00:00:00
2027-06-25 00:00:00;SO881484;C0016;VS002;711;2027-07-09 00:00:00;2027-07-09 00:00:00;2027-06-29 00:00:00;2027-06-29 00:00:00
2027-06-25 00:00:00;SO881484;C0016;CL002;779;2027-07-09 00:00:00;2027-07-07 00:00:00;2027-06-29 00:00:00;2027-06-27 00:00:00
2027-06-25 00:00:00;SO881484;C0016;AT001;784;2027-07-09 00:00:00;2027-07-16 00:00:00;2027-06-29 00:00:00;2027-07-06 00:00:00
2027-06-25 00:00:00;SO881484;C0016;CL001;543;2027-07-09 00:00:00;2027-07-16 00:00:00;2027-06-29 00:00:00;2027-07-06 00:00:00
2027-06-25 00:00:00;SO481959;C0015;AS004;1071;2027-08-06 00:00:00;2027-08-14 00:00:00;2027-06-29 00:00:00;2027-07-07 00:00:00
2027-06-25 00:00:00;SO481959;C0015;AL001;917;2027-08-06 00:00:00;2027-08-16 00:00:00;2027-06-29 00:00:00;2027-07-09 00:00:00
2027-06-25 00:00:00;SO881484;C0016;CS002;299;2027-07-09 00:00:00;2027-06-30 00:00:00;2027-06-29 00:00:00;2027-06-20 00:00:00
2027-06-25 00:00:00;SO481959;C0015;CS003;410;2027-08-06 00:00:00;2027-08-05 00:00:00;2027-06-29 00:00:00;2027-06-28 00:00:00
2027-06-25 00:00:00;SO481959;C0015;CL001;453;2027-08-06 00:00:00;2027-08-07 00:00:00;2027-06-29 00:00:00;2027-06-30 00:00:00
2027-06-28 00:00:00;SO484531;C0020;AT002;1093;2027-08-23 00:00:00;2027-08-31 00:00:00;2027-07-02 00:00:00;2027-07-10 00:00:00
2027-06-28 00:00:00;SO149802;C0004;AL001;1146;2027-07-12 00:00:00;2027-07-14 00:00:00;2027-06-30 00:00:00;2027-07-02 00:00:00
2027-06-28 00:00:00;SO180376;C0008;CS002;515;2027-08-23 00:00:00;2027-08-18 00:00:00;2027-07-01 00:00:00;2027-06-26 00:00:00
2027-06-28 00:00:00;SO149802;C0004;AS005;283;2027-07-12 00:00:00;2027-07-13 00:00:00;2027-06-30 00:00:00;2027-07-01 00:00:00
2027-06-28 00:00:00;SO180376;C0008;VS002;973;2027-08-23 00:00:00;2027-09-01 00:00:00;2027-07-01 00:00:00;2027-07-10 00:00:00
2027-06-28 00:00:00;SO484531;C0020;AS001;714;2027-08-23 00:00:00;2027-09-02 00:00:00;2027-07-02 00:00:00;2027-07-12 00:00:00
2027-06-28 00:00:00;SO149802;C0004;CT001;908;2027-07-12 00:00:00;2027-07-02 00:00:00;2027-06-30 00:00:00;2027-06-20 00:00:00
2027-06-28 00:00:00;SO149802;C0004;CS002;721;2027-07-12 00:00:00;2027-07-12 00:00:00;2027-06-30 00:00:00;2027-06-30 00:00:00
2027-06-28 00:00:00;SO180376;C0008;VS003;1136;2027-08-23 00:00:00;2027-09-02 00:00:00;2027-07-01 00:00:00;2027-07-11 00:00:00
2027-06-28 00:00:00;SO484531;C0020;CT001;908;2027-08-23 00:00:00;2027-08-14 00:00:00;2027-07-02 00:00:00;2027-06-23 00:00:00
2027-06-28 00:00:00;SO484531;C0020;AS002;570;2027-08-23 00:00:00;2027-08-22 00:00:00;2027-07-02 00:00:00;2027-07-01 00:00:00
2027-06-28 00:00:00;SO149802;C0004;AT002;757;2027-07-12 00:00:00;2027-07-08 00:00:00;2027-06-30 00:00:00;2027-06-26 00:00:00
2027-06-28 00:00:00;SO180376;C0008;CL002;514;2027-08-23 00:00:00;2027-08-15 00:00:00;2027-07-01 00:00:00;2027-06-23 00:00:00
2027-06-29 00:00:00;SO967134;C0020;AT001;858;2027-08-24 00:00:00;2027-09-03 00:00:00;2027-07-03 00:00:00;2027-07-13 00:00:00
2027-06-29 00:00:00;SO992580;C0019;AS005;951;2027-08-31 00:00:00;2027-08-22 00:00:00;2027-07-03 00:00:00;2027-06-24 00:00:00
2027-06-29 00:00:00;SO992580;C0019;CT001;674;2027-08-31 00:00:00;2027-09-04 00:00:00;2027-07-03 00:00:00;2027-07-07 00:00:00
2027-06-29 00:00:00;SO992580;C0019;CS004;620;2027-08-31 00:00:00;2027-09-05 00:00:00;2027-07-03 00:00:00;2027-07-08 00:00:00
2027-06-29 00:00:00;SO967134;C0020;AS003;977;2027-08-24 00:00:00;2027-09-01 00:00:00;2027-07-03 00:00:00;2027-07-11 00:00:00
2027-06-29 00:00:00;SO967134;C0020;AS004;1230;2027-08-24 00:00:00;2027-08-23 00:00:00;2027-07-03 00:00:00;2027-07-02 00:00:00
2027-06-29 00:00:00;SO992580;C0019;AL001;581;2027-08-31 00:00:00;2027-09-04 00:00:00;2027-07-03 00:00:00;2027-07-07 00:00:00
2027-06-29 00:00:00;SO967134;C0020;CT001;629;2027-08-24 00:00:00;2027-08-26 00:00:00;2027-07-03 00:00:00;2027-07-05 00:00:00
2027-06-29 00:00:00;SO967134;C0020;VS005;1144;2027-08-24 00:00:00;2027-08-16 00:00:00;2027-07-03 00:00:00;2027-06-25 00:00:00
2027-06-29 00:00:00;SO967134;C0020;CT003;982;2027-08-24 00:00:00;2027-08-29 00:00:00;2027-07-03 00:00:00;2027-07-08 00:00:00
2027-06-29 00:00:00;SO967134;C0020;AL001;874;2027-08-24 00:00:00;2027-08-24 00:00:00;2027-07-03 00:00:00;2027-07-03 00:00:00
2027-06-29 00:00:00;SO967134;C0020;CL002;347;2027-08-24 00:00:00;2027-08-24 00:00:00;2027-07-03 00:00:00;2027-07-03 00:00:00
2027-06-29 00:00:00;SO992580;C0019;CS003;924;2027-08-31 00:00:00;2027-08-22 00:00:00;2027-07-03 00:00:00;2027-06-24 00:00:00
2027-06-29 00:00:00;SO967134;C0020;VS001;1299;2027-08-24 00:00:00;2027-08-27 00:00:00;2027-07-03 00:00:00;2027-07-06 00:00:00
2027-06-29 00:00:00;SO967134;C0020;CL001;415;2027-08-24 00:00:00;2027-08-27 00:00:00;2027-07-03 00:00:00;2027-07-06 00:00:00
2027-06-30 00:00:00;SO321448;C0011;CS003;470;2027-08-04 00:00:00;2027-07-26 00:00:00;2027-07-03 00:00:00;2027-06-24 00:00:00
2027-06-30 00:00:00;SO439067;C0026;CL002;580;2027-08-04 00:00:00;2027-07-26 00:00:00;2027-07-08 00:00:00;2027-06-29 00:00:00
2027-06-30 00:00:00;SO720179;C0025;CS003;1144;2027-07-28 00:00:00;2027-08-07 00:00:00;2027-07-08 00:00:00;2027-07-18 00:00:00
2027-06-30 00:00:00;SO723524;C0003;VS004;379;2027-08-11 00:00:00;2027-08-06 00:00:00;2027-07-02 00:00:00;2027-06-27 00:00:00
2027-06-30 00:00:00;SO439067;C0026;VS002;1080;2027-08-04 00:00:00;2027-08-10 00:00:00;2027-07-08 00:00:00;2027-07-14 00:00:00
2027-06-30 00:00:00;SO723524;C0003;AS003;737;2027-08-11 00:00:00;2027-08-17 00:00:00;2027-07-02 00:00:00;2027-07-08 00:00:00
2027-06-30 00:00:00;SO723524;C0003;AS002;626;2027-08-11 00:00:00;2027-08-02 00:00:00;2027-07-02 00:00:00;2027-06-23 00:00:00
2027-06-30 00:00:00;SO439067;C0026;VS004;1142;2027-08-04 00:00:00;2027-08-02 00:00:00;2027-07-08 00:00:00;2027-07-06 00:00:00
2027-06-30 00:00:00;SO723524;C0003;AS005;710;2027-08-11 00:00:00;2027-08-01 00:00:00;2027-07-02 00:00:00;2027-06-22 00:00:00
2027-06-30 00:00:00;SO723524;C0003;AT002;1081;2027-08-11 00:00:00;2027-08-14 00:00:00;2027-07-02 00:00:00;2027-07-05 00:00:00
2027-06-30 00:00:00;SO439067;C0026;AS005;797;2027-08-04 00:00:00;2027-08-06 00:00:00;2027-07-08 00:00:00;2027-07-10 00:00:00
2027-06-30 00:00:00;SO439067;C0026;AT001;768;2027-08-04 00:00:00;2027-08-06 00:00:00;2027-07-08 00:00:00;2027-07-10 00:00:00
2027-06-30 00:00:00;SO439067;C0026;CS004;424;2027-08-04 00:00:00;2027-07-29 00:00:00;2027-07-08 00:00:00;2027-07-02 00:00:00
2027-06-30 00:00:00;SO723524;C0003;CL001;398;2027-08-11 00:00:00;2027-08-02 00:00:00;2027-07-02 00:00:00;2027-06-23 00:00:00
2027-06-30 00:00:00;SO321448;C0011;AL001;1175;2027-08-04 00:00:00;2027-08-04 00:00:00;2027-07-03 00:00:00;2027-07-03 00:00:00
2027-06-30 00:00:00;SO439067;C0026;AL001;391;2027-08-04 00:00:00;2027-08-10 00:00:00;2027-07-08 00:00:00;2027-07-14 00:00:00
2027-06-30 00:00:00;SO321448;C0011;CT002;929;2027-08-04 00:00:00;2027-07-29 00:00:00;2027-07-03 00:00:00;2027-06-27 00:00:00
2027-06-30 00:00:00;SO439067;C0026;AS003;845;2027-08-04 00:00:00;2027-08-05 00:00:00;2027-07-08 00:00:00;2027-07-09 00:00:00
2027-06-30 00:00:00;SO720179;C0025;CT002;554;2027-07-28 00:00:00;2027-07-26 00:00:00;2027-07-08 00:00:00;2027-07-06 00:00:00
2027-06-30 00:00:00;SO439067;C0026;CT003;1131;2027-08-04 00:00:00;2027-08-02 00:00:00;2027-07-08 00:00:00;2027-07-06 00:00:00
2027-07-01 00:00:00;SO852257;C0021;AS004;485;2027-07-15 00:00:00;2027-07-18 00:00:00;2027-07-05 00:00:00;2027-07-08 00:00:00
2027-07-01 00:00:00;SO472303;C0014;AL001;1144;2027-08-05 00:00:00;2027-07-28 00:00:00;2027-07-05 00:00:00;2027-06-27 00:00:00
2027-07-01 00:00:00;SO459347;C0025;CL001;1146;2027-07-29 00:00:00;2027-07-22 00:00:00;2027-07-09 00:00:00;2027-07-02 00:00:00
2027-07-01 00:00:00;SO459347;C0025;AT001;554;2027-07-29 00:00:00;2027-08-07 00:00:00;2027-07-09 00:00:00;2027-07-18 00:00:00
2027-07-01 00:00:00;SO472303;C0014;VS003;1340;2027-08-05 00:00:00;2027-07-29 00:00:00;2027-07-05 00:00:00;2027-06-28 00:00:00
2027-07-01 00:00:00;SO852257;C0021;CT002;442;2027-07-15 00:00:00;2027-07-21 00:00:00;2027-07-05 00:00:00;2027-07-11 00:00:00
2027-07-01 00:00:00;SO852257;C0021;VS004;589;2027-07-15 00:00:00;2027-07-11 00:00:00;2027-07-05 00:00:00;2027-07-01 00:00:00
2027-07-01 00:00:00;SO852257;C0021;AS005;1047;2027-07-15 00:00:00;2027-07-13 00:00:00;2027-07-05 00:00:00;2027-07-03 00:00:00
2027-07-01 00:00:00;SO852257;C0021;AT002;731;2027-07-15 00:00:00;2027-07-18 00:00:00;2027-07-05 00:00:00;2027-07-08 00:00:00
2027-07-01 00:00:00;SO459347;C0025;AL002;1145;2027-07-29 00:00:00;2027-08-06 00:00:00;2027-07-09 00:00:00;2027-07-17 00:00:00
2027-07-01 00:00:00;SO472303;C0014;AT001;614;2027-08-05 00:00:00;2027-08-10 00:00:00;2027-07-05 00:00:00;2027-07-10 00:00:00
2027-07-01 00:00:00;SO459347;C0025;VS003;347;2027-07-29 00:00:00;2027-08-06 00:00:00;2027-07-09 00:00:00;2027-07-17 00:00:00
2027-07-01 00:00:00;SO472303;C0014;CT001;943;2027-08-05 00:00:00;2027-07-31 00:00:00;2027-07-05 00:00:00;2027-06-30 00:00:00
2027-07-01 00:00:00;SO852257;C0021;AL001;494;2027-07-15 00:00:00;2027-07-19 00:00:00;2027-07-05 00:00:00;2027-07-09 00:00:00
2027-07-01 00:00:00;SO472303;C0014;AT002;956;2027-08-05 00:00:00;2027-08-10 00:00:00;2027-07-05 00:00:00;2027-07-10 00:00:00
2027-07-02 00:00:00;SO795346;C0003;VS001;863;2027-08-13 00:00:00;2027-08-21 00:00:00;2027-07-04 00:00:00;2027-07-12 00:00:00
2027-07-02 00:00:00;SO840143;C0008;AS004;1190;2027-08-27 00:00:00;2027-08-24 00:00:00;2027-07-05 00:00:00;2027-07-02 00:00:00
2027-07-02 00:00:00;SO774642;C0017;AT002;362;2027-08-27 00:00:00;2027-08-28 00:00:00;2027-07-06 00:00:00;2027-07-07 00:00:00
2027-07-02 00:00:00;SO956647;C0014;AT002;357;2027-08-06 00:00:00;2027-07-31 00:00:00;2027-07-06 00:00:00;2027-06-30 00:00:00
2027-07-02 00:00:00;SO840143;C0008;CS002;568;2027-08-27 00:00:00;2027-09-01 00:00:00;2027-07-05 00:00:00;2027-07-10 00:00:00
2027-07-02 00:00:00;SO956647;C0014;CT002;755;2027-08-06 00:00:00;2027-08-16 00:00:00;2027-07-06 00:00:00;2027-07-16 00:00:00
2027-07-02 00:00:00;SO956647;C0014;AS005;635;2027-08-06 00:00:00;2027-08-07 00:00:00;2027-07-06 00:00:00;2027-07-07 00:00:00
2027-07-02 00:00:00;SO795346;C0003;CL001;828;2027-08-13 00:00:00;2027-08-14 00:00:00;2027-07-04 00:00:00;2027-07-05 00:00:00
2027-07-02 00:00:00;SO840143;C0008;CT002;668;2027-08-27 00:00:00;2027-09-02 00:00:00;2027-07-05 00:00:00;2027-07-11 00:00:00
2027-07-02 00:00:00;SO956647;C0014;AS004;573;2027-08-06 00:00:00;2027-07-29 00:00:00;2027-07-06 00:00:00;2027-06-28 00:00:00
2027-07-02 00:00:00;SO795346;C0003;AL001;887;2027-08-13 00:00:00;2027-08-18 00:00:00;2027-07-04 00:00:00;2027-07-09 00:00:00
2027-07-02 00:00:00;SO840143;C0008;AT002;603;2027-08-27 00:00:00;2027-08-26 00:00:00;2027-07-05 00:00:00;2027-07-04 00:00:00
2027-07-02 00:00:00;SO956647;C0014;VS004;982;2027-08-06 00:00:00;2027-08-02 00:00:00;2027-07-06 00:00:00;2027-07-02 00:00:00
2027-07-02 00:00:00;SO774642;C0017;AL001;587;2027-08-27 00:00:00;2027-08-24 00:00:00;2027-07-06 00:00:00;2027-07-03 00:00:00
2027-07-02 00:00:00;SO956647;C0014;AL001;1066;2027-08-06 00:00:00;2027-07-29 00:00:00;2027-07-06 00:00:00;2027-06-28 00:00:00
2027-07-02 00:00:00;SO840143;C0008;VS002;900;2027-08-27 00:00:00;2027-08-25 00:00:00;2027-07-05 00:00:00;2027-07-03 00:00:00
2027-07-05 00:00:00;SO689494;C0007;AL002;983;2027-09-06 00:00:00;2027-08-27 00:00:00;2027-07-08 00:00:00;2027-06-28 00:00:00
2027-07-05 00:00:00;SO712801;C0016;AT001;514;2027-07-19 00:00:00;2027-07-17 00:00:00;2027-07-09 00:00:00;2027-07-07 00:00:00
2027-07-05 00:00:00;SO970743;C0029;CT001;586;2027-08-30 00:00:00;2027-08-29 00:00:00;2027-07-13 00:00:00;2027-07-12 00:00:00
2027-07-05 00:00:00;SO673813;C0017;VS002;937;2027-08-30 00:00:00;2027-08-31 00:00:00;2027-07-09 00:00:00;2027-07-10 00:00:00
2027-07-05 00:00:00;SO689494;C0007;VS001;405;2027-09-06 00:00:00;2027-09-09 00:00:00;2027-07-08 00:00:00;2027-07-11 00:00:00
2027-07-05 00:00:00;SO689494;C0007;CT001;754;2027-09-06 00:00:00;2027-09-07 00:00:00;2027-07-08 00:00:00;2027-07-09 00:00:00
2027-07-05 00:00:00;SO712801;C0016;CS002;604;2027-07-19 00:00:00;2027-07-20 00:00:00;2027-07-09 00:00:00;2027-07-10 00:00:00
2027-07-05 00:00:00;SO970743;C0029;AS004;733;2027-08-30 00:00:00;2027-09-07 00:00:00;2027-07-13 00:00:00;2027-07-21 00:00:00
2027-07-05 00:00:00;SO970743;C0029;AL002;1004;2027-08-30 00:00:00;2027-08-31 00:00:00;2027-07-13 00:00:00;2027-07-14 00:00:00
2027-07-05 00:00:00;SO673813;C0017;CT002;669;2027-08-30 00:00:00;2027-08-21 00:00:00;2027-07-09 00:00:00;2027-06-30 00:00:00
2027-07-05 00:00:00;SO712801;C0016;CT002;607;2027-07-19 00:00:00;2027-07-21 00:00:00;2027-07-09 00:00:00;2027-07-11 00:00:00
2027-07-05 00:00:00;SO673813;C0017;AL002;1053;2027-08-30 00:00:00;2027-08-22 00:00:00;2027-07-09 00:00:00;2027-07-01 00:00:00
2027-07-05 00:00:00;SO970743;C0029;VS003;1300;2027-08-30 00:00:00;2027-08-27 00:00:00;2027-07-13 00:00:00;2027-07-10 00:00:00
2027-07-05 00:00:00;SO689494;C0007;AL001;871;2027-09-06 00:00:00;2027-08-28 00:00:00;2027-07-08 00:00:00;2027-06-29 00:00:00
2027-07-06 00:00:00;SO857245;C0003;VS002;802;2027-08-17 00:00:00;2027-08-09 00:00:00;2027-07-08 00:00:00;2027-06-30 00:00:00
2027-07-06 00:00:00;SO536743;C0004;CS002;767;2027-07-20 00:00:00;2027-07-24 00:00:00;2027-07-08 00:00:00;2027-07-12 00:00:00
2027-07-06 00:00:00;SO857245;C0003;CT001;547;2027-08-17 00:00:00;2027-08-07 00:00:00;2027-07-08 00:00:00;2027-06-28 00:00:00
2027-07-06 00:00:00;SO536743;C0004;CT002;1159;2027-07-20 00:00:00;2027-07-13 00:00:00;2027-07-08 00:00:00;2027-07-01 00:00:00
2027-07-06 00:00:00;SO536743;C0004;AT001;900;2027-07-20 00:00:00;2027-07-12 00:00:00;2027-07-08 00:00:00;2027-06-30 00:00:00
2027-07-06 00:00:00;SO536743;C0004;VS001;749;2027-07-20 00:00:00;2027-07-29 00:00:00;2027-07-08 00:00:00;2027-07-17 00:00:00
2027-07-06 00:00:00;SO857245;C0003;AS004;631;2027-08-17 00:00:00;2027-08-27 00:00:00;2027-07-08 00:00:00;2027-07-18 00:00:00
2027-07-06 00:00:00;SO536743;C0004;CT001;448;2027-07-20 00:00:00;2027-07-12 00:00:00;2027-07-08 00:00:00;2027-06-30 00:00:00
2027-07-06 00:00:00;SO857245;C0003;VS004;547;2027-08-17 00:00:00;2027-08-23 00:00:00;2027-07-08 00:00:00;2027-07-14 00:00:00
2027-07-06 00:00:00;SO536743;C0004;CL001;701;2027-07-20 00:00:00;2027-07-11 00:00:00;2027-07-08 00:00:00;2027-06-29 00:00:00
2027-07-06 00:00:00;SO857245;C0003;VS001;514;2027-08-17 00:00:00;2027-08-24 00:00:00;2027-07-08 00:00:00;2027-07-15 00:00:00
2027-07-06 00:00:00;SO857245;C0003;AL002;915;2027-08-17 00:00:00;2027-08-17 00:00:00;2027-07-08 00:00:00;2027-07-08 00:00:00
2027-07-06 00:00:00;SO536743;C0004;AL002;608;2027-07-20 00:00:00;2027-07-18 00:00:00;2027-07-08 00:00:00;2027-07-06 00:00:00
2027-07-06 00:00:00;SO536743;C0004;VS002;1176;2027-07-20 00:00:00;2027-07-16 00:00:00;2027-07-08 00:00:00;2027-07-04 00:00:00
2027-07-06 00:00:00;SO857245;C0003;AL001;1210;2027-08-17 00:00:00;2027-08-18 00:00:00;2027-07-08 00:00:00;2027-07-09 00:00:00
2027-07-06 00:00:00;SO857245;C0003;CT002;1156;2027-08-17 00:00:00;2027-08-23 00:00:00;2027-07-08 00:00:00;2027-07-14 00:00:00
2027-07-07 00:00:00;SO588557;C0030;CS002;1398;2027-09-08 00:00:00;2027-09-05 00:00:00;2027-07-15 00:00:00;2027-07-12 00:00:00
2027-07-07 00:00:00;SO671721;C0007;AS005;732;2027-09-08 00:00:00;2027-08-29 00:00:00;2027-07-10 00:00:00;2027-06-30 00:00:00
2027-07-07 00:00:00;SO588557;C0030;AL002;933;2027-09-08 00:00:00;2027-09-16 00:00:00;2027-07-15 00:00:00;2027-07-23 00:00:00
2027-07-07 00:00:00;SO671721;C0007;VS004;867;2027-09-08 00:00:00;2027-09-17 00:00:00;2027-07-10 00:00:00;2027-07-19 00:00:00
2027-07-07 00:00:00;SO671721;C0007;AT001;621;2027-09-08 00:00:00;2027-09-07 00:00:00;2027-07-10 00:00:00;2027-07-09 00:00:00
2027-07-07 00:00:00;SO671721;C0007;CT001;1113;2027-09-08 00:00:00;2027-09-07 00:00:00;2027-07-10 00:00:00;2027-07-09 00:00:00
2027-07-07 00:00:00;SO588557;C0030;CL001;548;2027-09-08 00:00:00;2027-09-14 00:00:00;2027-07-15 00:00:00;2027-07-21 00:00:00
2027-07-07 00:00:00;SO588557;C0030;VS004;840;2027-09-08 00:00:00;2027-09-18 00:00:00;2027-07-15 00:00:00;2027-07-25 00:00:00
2027-07-07 00:00:00;SO671721;C0007;AS004;640;2027-09-08 00:00:00;2027-09-03 00:00:00;2027-07-10 00:00:00;2027-07-05 00:00:00
2027-07-07 00:00:00;SO671721;C0007;AT002;971;2027-09-08 00:00:00;2027-09-05 00:00:00;2027-07-10 00:00:00;2027-07-07 00:00:00
2027-07-07 00:00:00;SO588557;C0030;AL001;863;2027-09-08 00:00:00;2027-09-16 00:00:00;2027-07-15 00:00:00;2027-07-23 00:00:00
2027-07-07 00:00:00;SO588557;C0030;AS005;503;2027-09-08 00:00:00;2027-09-03 00:00:00;2027-07-15 00:00:00;2027-07-10 00:00:00
2027-07-07 00:00:00;SO588557;C0030;AT002;1102;2027-09-08 00:00:00;2027-09-17 00:00:00;2027-07-15 00:00:00;2027-07-24 00:00:00
2027-07-07 00:00:00;SO588557;C0030;AT001;524;2027-09-08 00:00:00;2027-09-15 00:00:00;2027-07-15 00:00:00;2027-07-22 00:00:00
2027-07-07 00:00:00;SO588557;C0030;VS002;677;2027-09-08 00:00:00;2027-09-04 00:00:00;2027-07-15 00:00:00;2027-07-11 00:00:00
2027-07-07 00:00:00;SO671721;C0007;AL002;448;2027-09-08 00:00:00;2027-09-10 00:00:00;2027-07-10 00:00:00;2027-07-12 00:00:00
2027-07-07 00:00:00;SO588557;C0030;CT002;709;2027-09-08 00:00:00;2027-09-15 00:00:00;2027-07-15 00:00:00;2027-07-22 00:00:00
2027-07-07 00:00:00;SO588557;C0030;VS003;964;2027-09-08 00:00:00;2027-08-29 00:00:00;2027-07-15 00:00:00;2027-07-05 00:00:00
