Data;Ordem de Venda;Cliente ID;Produto SKU;Qtde;Vencimento;Pagamento;Previsão de Entrega;Entrega Efetiva
2025-07-14 00:00:00;SO209399;C0007;CS003;307;2025-09-15 00:00:00;2025-09-25 00:00:00;2025-07-17 00:00:00;2025-07-27 00:00:00
2025-07-14 00:00:00;SO751698;C0005;AT002;882;2025-09-08 00:00:00;2025-09-12 00:00:00;2025-07-16 00:00:00;2025-07-20 00:00:00
2025-07-15 00:00:00;SO538684;C0012;AT002;824;2025-08-12 00:00:00;2025-08-03 00:00:00;2025-07-18 00:00:00;2025-07-09 00:00:00
2025-07-15 00:00:00;SO271269;C0025;AS004;780;2025-08-12 00:00:00;2025-08-06 00:00:00;2025-07-23 00:00:00;2025-07-17 00:00:00
2025-07-15 00:00:00;SO607760;C0018;CT001;305;2025-09-16 00:00:00;2025-09-12 00:00:00;2025-07-19 00:00:00;2025-07-15 00:00:00
2025-07-15 00:00:00;SO458038;C0029;CL002;826;2025-09-09 00:00:00;2025-09-11 00:00:00;2025-07-23 00:00:00;2025-07-25 00:00:00
2025-07-15 00:00:00;SO607760;C0018;VS002;1174;2025-09-16 00:00:00;2025-09-12 00:00:00;2025-07-19 00:00:00;2025-07-15 00:00:00
2025-07-15 00:00:00;SO538684;C0012;VS003;384;2025-08-12 00:00:00;2025-08-17 00:00:00;2025-07-18 00:00:00;2025-07-23 00:00:00
2025-07-15 00:00:00;SO538684;C0012;AL001;1057;2025-08-12 00:00:00;2025-08-18 00:00:00;2025-07-18 00:00:00;2025-07-24 00:00:00
2025-07-15 00:00:00;SO607760;C0018;VS003;1373;2025-09-16 00:00:00;2025-09-07 00:00:00;2025-07-19 00:00:00;2025-07-10 00:00:00
2025-07-15 00:00:00;SO271269;C0025;CS003;777;2025-08-12 00:00:00;2025-08-16 00:00:00;2025-07-23 00:00:00;2025-07-27 00:00:00
2025-07-15 00:00:00;SO458038;C0029;VS001;1245;2025-09-09 00:00:00;2025-09-15 00:00:00;2025-07-23 00:00:00;2025-07-29 00:00:00
2025-07-15 00:00:00;SO607760;C0018;VS001;690;2025-09-16 00:00:00;2025-09-07 00:00:00;2025-07-19 00:00:00;2025-07-10 00:00:00
2025-07-15 00:00:00;SO607760;C0018;AL002;413;2025-09-16 00:00:00;2025-09-13 00:00:00;2025-07-19 00:00:00;2025-07-16 00:00:00
2025-07-16 00:00:00;SO970467;C0020;CT002;1243;2025-09-10 00:00:00;2025-09-17 00:00:00;2025-07-20 00:00:00;2025-07-27 00:00:00
2025-07-16 00:00:00;SO843174;C0011;AS003;750;2025-08-20 00:00:00;2025-08-21 00:00:00;2025-07-19 00:00:00;2025-07-20 00:00:00
2025-07-16 00:00:00;SO787799;C0009;AL002;1079;2025-07-30 00:00:00;2025-07-27 00:00:00;2025-07-19 00:00:00;2025-07-16 00:00:00
2025-07-16 00:00:00;SO874464;C0024;AT002;872;2025-08-13 00:00:00;2025-08-12 00:00:00;2025-07-20 00:00:00;2025-07-19 00:00:00
2025-07-16 00:00:00;SO843174;C0011;AT002;1079;2025-08-20 00:00:00;2025-08-25 00:00:00;2025-07-19 00:00:00;2025-07-24 00:00:00
2025-07-16 00:00:00;SO787799;C0009;VS002;780;2025-07-30 00:00:00;2025-07-30 00:00:00;2025-07-19 00:00:00;2025-07-19 00:00:00
2025-07-16 00:00:00;SO787799;C0009;AS003;734;2025-07-30 00:00:00;2025-08-09 00:00:00;2025-07-19 00:00:00;2025-07-29 00:00:00
2025-07-16 00:00:00;SO843174;C0011;VS002;603;2025-08-20 00:00:00;2025-08-22 00:00:00;2025-07-19 00:00:00;2025-07-21 00:00:00
2025-07-16 00:00:00;SO787799;C0009;CS004;944;2025-07-30 00:00:00;2025-07-30 00:00:00;2025-07-19 00:00:00;2025-07-19 00:00:00
2025-07-16 00:00:00;SO970467;C0020;VS004;1235;2025-09-10 00:00:00;2025-09-03 00:00:00;2025-07-20 00:00:00;2025-07-13 00:00:00
2025-07-16 00:00:00;SO874464;C0024;CT002;908;2025-08-13 00:00:00;2025-08-06 00:00:00;2025-07-20 00:00:00;2025-07-13 00:00:00
2025-07-16 00:00:00;SO970467;C0020;AS003;755;2025-09-10 00:00:00;2025-09-16 00:00:00;2025-07-20 00:00:00;2025-07-26 00:00:00
2025-07-16 00:00:00;SO970467;C0020;VS005;698;2025-09-10 00:00:00;2025-08-31 00:00:00;2025-07-20 00:00:00;2025-07-10 00:00:00
2025-07-16 00:00:00;SO970467;C0020;CT001;606;2025-09-10 00:00:00;2025-09-12 00:00:00;2025-07-20 00:00:00;2025-07-22 00:00:00
2025-07-16 00:00:00;SO970467;C0020;CS001;669;2025-09-10 00:00:00;2025-09-02 00:00:00;2025-07-20 00:00:00;2025-07-12 00:00:00
2025-07-16 00:00:00;SO970467;C0020;AS004;506;2025-09-10 00:00:00;2025-09-15 00:00:00;2025-07-20 00:00:00;2025-07-25 00:00:00
2025-07-16 00:00:00;SO970467;C0020;AT002;369;2025-09-10 00:00:00;2025-09-12 00:00:00;2025-07-20 00:00:00;2025-07-22 00:00:00
2025-07-16 00:00:00;SO843174;C0011;AT001;822;2025-08-20 00:00:00;2025-08-16 00:00:00;2025-07-19 00:00:00;2025-07-15 00:00:00
2025-07-16 00:00:00;SO970467;C0020;CL001;984;2025-09-10 00:00:00;2025-09-17 00:00:00;2025-07-20 00:00:00;2025-07-27 00:00:00
2025-07-17 00:00:00;SO493405;C0013;VS001;1063;2025-08-14 00:00:00;2025-08-11 00:00:00;2025-07-21 00:00:00;2025-07-18 00:00:00
2025-07-17 00:00:00;SO210015;C0009;AS005;869;2025-07-31 00:00:00;2025-08-04 00:00:00;2025-07-20 00:00:00;2025-07-24 00:00:00
2025-07-17 00:00:00;SO369504;C0005;CS004;1082;2025-09-11 00:00:00;2025-09-19 00:00:00;2025-07-19 00:00:00;2025-07-27 00:00:00
2025-07-17 00:00:00;SO210015;C0009;CS001;992;2025-07-31 00:00:00;2025-08-01 00:00:00;2025-07-20 00:00:00;2025-07-21 00:00:00
2025-07-17 00:00:00;SO493405;C0013;AS005;1078;2025-08-14 00:00:00;2025-08-17 00:00:00;2025-07-21 00:00:00;2025-07-24 00:00:00
2025-07-17 00:00:00;SO210015;C0009;AS001;1088;2025-07-31 00:00:00;2025-07-31 00:00:00;2025-07-20 00:00:00;2025-07-20 00:00:00
2025-07-17 00:00:00;SO210015;C0009;VS004;767;2025-07-31 00:00:00;2025-07-25 00:00:00;2025-07-20 00:00:00;2025-07-14 00:00:00
2025-07-17 00:00:00;SO369504;C0005;AL001;625;2025-09-11 00:00:00;2025-09-16 00:00:00;2025-07-19 00:00:00;2025-07-24 00:00:00
2025-07-17 00:00:00;SO369504;C0005;AS005;261;2025-09-11 00:00:00;2025-09-18 00:00:00;2025-07-19 00:00:00;2025-07-26 00:00:00
2025-07-17 00:00:00;SO493405;C0013;VS003;734;2025-08-14 00:00:00;2025-08-19 00:00:00;2025-07-21 00:00:00;2025-07-26 00:00:00
2025-07-17 00:00:00;SO369504;C0005;CS003;916;2025-09-11 00:00:00;2025-09-18 00:00:00;2025-07-19 00:00:00;2025-07-26 00:00:00
2025-07-17 00:00:00;SO210015;C0009;CS002;903;2025-07-31 00:00:00;2025-08-04 00:00:00;2025-07-20 00:00:00;2025-07-24 00:00:00
2025-07-17 00:00:00;SO493405;C0013;AL002;480;2025-08-14 00:00:00;2025-08-11 00:00:00;2025-07-21 00:00:00;2025-07-18 00:00:00
2025-07-17 00:00:00;SO493405;C0013;CS002;1079;2025-08-14 00:00:00;2025-08-08 00:00:00;2025-07-21 00:00:00;2025-07-15 00:00:00
2025-07-18 00:00:00;SO9000078;C0030;CS003;855;2025-09-19 00:00:00;2025-09-12 00:00:00;2025-07-26 00:00:00;2025-07-19 00:00:00
2025-07-18 00:00:00;SO566544;C0020;AS003;362;2025-09-12 00:00:00;2025-09-09 00:00:00;2025-07-22 00:00:00;2025-07-19 00:00:00
2025-07-18 00:00:00;SO544557;C0027;CT001;893;2025-08-29 00:00:00;2025-08-20 00:00:00;2025-07-26 00:00:00;2025-07-17 00:00:00
2025-07-18 00:00:00;SO544557;C0027;VS005;601;2025-08-29 00:00:00;2025-09-07 00:00:00;2025-07-26 00:00:00;2025-08-04 00:00:00
2025-07-18 00:00:00;SO9000078;C0030;AS004;640;2025-09-19 00:00:00;2025-09-12 00:00:00;2025-07-26 00:00:00;2025-07-19 00:00:00
2025-07-18 00:00:00;SO544557;C0027;AL002;374;2025-08-29 00:00:00;2025-08-23 00:00:00;2025-07-26 00:00:00;2025-07-20 00:00:00
2025-07-18 00:00:00;SO566544;C0020;VS002;1026;2025-09-12 00:00:00;2025-09-05 00:00:00;2025-07-22 00:00:00;2025-07-15 00:00:00
2025-07-18 00:00:00;SO544557;C0027;CL002;947;2025-08-29 00:00:00;2025-08-27 00:00:00;2025-07-26 00:00:00;2025-07-24 00:00:00
2025-07-18 00:00:00;SO9000078;C0030;VS004;680;2025-09-19 00:00:00;2025-09-15 00:00:00;2025-07-26 00:00:00;2025-07-22 00:00:00
2025-07-18 00:00:00;SO566544;C0020;AS005;635;2025-09-12 00:00:00;2025-09-15 00:00:00;2025-07-22 00:00:00;2025-07-25 00:00:00
2025-07-18 00:00:00;SO566544;C0020;AS001;700;2025-09-12 00:00:00;2025-09-20 00:00:00;2025-07-22 00:00:00;2025-07-30 00:00:00
2025-07-18 00:00:00;SO566544;C0020;CS002;1169;2025-09-12 00:00:00;2025-09-05 00:00:00;2025-07-22 00:00:00;2025-07-15 00:00:00
2025-07-18 00:00:00;SO544557;C0027;AT002;1144;2025-08-29 00:00:00;2025-09-08 00:00:00;2025-07-26 00:00:00;2025-08-05 00:00:00
2025-07-18 00:00:00;SO566544;C0020;CT002;1016;2025-09-12 00:00:00;2025-09-05 00:00:00;2025-07-22 00:00:00;2025-07-15 00:00:00
2025-07-18 00:00:00;SO9000078;C0030;AT002;561;2025-09-19 00:00:00;2025-09-16 00:00:00;2025-07-26 00:00:00;2025-07-23 00:00:00
2025-07-18 00:00:00;SO9000078;C0030;AS003;312;2025-09-19 00:00:00;2025-09-25 00:00:00;2025-07-26 00:00:00;2025-08-01 00:00:00
2025-07-18 00:00:00;SO566544;C0020;AT001;444;2025-09-12 00:00:00;2025-09-10 00:00:00;2025-07-22 00:00:00;2025-07-20 00:00:00
2025-07-18 00:00:00;SO566544;C0020;CL001;931;2025-09-12 00:00:00;2025-09-11 00:00:00;2025-07-22 00:00:00;2025-07-21 00:00:00
2025-07-18 00:00:00;SO566544;C0020;AT002;514;2025-09-12 00:00:00;2025-09-15 00:00:00;2025-07-22 00:00:00;2025-07-25 00:00:00
2025-07-18 00:00:00;SO544557;C0027;CS002;398;2025-08-29 00:00:00;2025-08-20 00:00:00;2025-07-26 00:00:00;2025-07-17 00:00:00
2025-07-21 00:00:00;SO332740;C0028;CT002;864;2025-08-04 00:00:00;2025-07-26 00:00:00;2025-07-29 00:00:00;2025-07-20 00:00:00
2025-07-21 00:00:00;SO521230;C0015;CS001;786;2025-09-01 00:00:00;2025-08-29 00:00:00;2025-07-25 00:00:00;2025-07-22 00:00:00
2025-07-21 00:00:00;SO400246;C0002;CS003;1034;2025-08-25 00:00:00;2025-08-18 00:00:00;2025-07-23 00:00:00;2025-07-16 00:00:00
2025-07-21 00:00:00;SO947118;C0030;AS004;349;2025-09-22 00:00:00;2025-09-14 00:00:00;2025-07-29 00:00:00;2025-07-21 00:00:00
2025-07-21 00:00:00;SO400246;C0002;CL001;337;2025-08-25 00:00:00;2025-09-02 00:00:00;2025-07-23 00:00:00;2025-07-31 00:00:00
2025-07-21 00:00:00;SO332740;C0028;VS001;681;2025-08-04 00:00:00;2025-08-09 00:00:00;2025-07-29 00:00:00;2025-08-03 00:00:00
2025-07-21 00:00:00;SO521230;C0015;AL002;379;2025-09-01 00:00:00;2025-09-09 00:00:00;2025-07-25 00:00:00;2025-08-02 00:00:00
2025-07-21 00:00:00;SO521230;C0015;AS003;1220;2025-09-01 00:00:00;2025-08-28 00:00:00;2025-07-25 00:00:00;2025-07-21 00:00:00
2025-07-21 00:00:00;SO521230;C0015;AL001;848;2025-09-01 00:00:00;2025-08-26 00:00:00;2025-07-25 00:00:00;2025-07-19 00:00:00
2025-07-21 00:00:00;SO332740;C0028;AT002;712;2025-08-04 00:00:00;2025-08-12 00:00:00;2025-07-29 00:00:00;2025-08-06 00:00:00
2025-07-21 00:00:00;SO400246;C0002;VS004;837;2025-08-25 00:00:00;2025-08-24 00:00:00;2025-07-23 00:00:00;2025-07-22 00:00:00
2025-07-21 00:00:00;SO947118;C0030;VS002;739;2025-09-22 00:00:00;2025-10-02 00:00:00;2025-07-29 00:00:00;2025-08-08 00:00:00
2025-07-21 00:00:00;SO521230;C0015;AT001;998;2025-09-01 00:00:00;2025-09-11 00:00:00;2025-07-25 00:00:00;2025-08-04 00:00:00
2025-07-21 00:00:00;SO521230;C0015;CL001;665;2025-09-01 00:00:00;2025-09-03 00:00:00;2025-07-25 00:00:00;2025-07-27 00:00:00
2025-07-21 00:00:00;SO521230;C0015;AS004;710;2025-09-01 00:00:00;2025-09-02 00:00:00;2025-07-25 00:00:00;2025-07-26 00:00:00
2025-07-21 00:00:00;SO947118;C0030;AS003;606;2025-09-22 00:00:00;2025-09-20 00:00:00;2025-07-29 00:00:00;2025-07-27 00:00:00
2025-07-21 00:00:00;SO521230;C0015;AT002;1033;2025-09-01 00:00:00;2025-09-05 00:00:00;2025-07-25 00:00:00;2025-07-29 00:00:00
2025-07-22 00:00:00;SO454927;C0021;CS004;1083;2025-08-05 00:00:00;2025-08-12 00:00:00;2025-07-26 00:00:00;2025-08-02 00:00:00
2025-07-22 00:00:00;SO260193;C0004;CS002;661;2025-08-05 00:00:00;2025-08-05 00:00:00;2025-07-24 00:00:00;2025-07-24 00:00:00
2025-07-22 00:00:00;SO608802;C0001;CL002;1092;2025-08-19 00:00:00;2025-08-09 00:00:00;2025-07-24 00:00:00;2025-07-14 00:00:00
2025-07-22 00:00:00;SO260193;C0004;VS001;474;2025-08-05 00:00:00;2025-08-07 00:00:00;2025-07-24 00:00:00;2025-07-26 00:00:00
2025-07-22 00:00:00;SO454927;C0021;AT002;875;2025-08-05 00:00:00;2025-07-30 00:00:00;2025-07-26 00:00:00;2025-07-20 00:00:00
2025-07-22 00:00:00;SO260193;C0004;AS004;486;2025-08-05 00:00:00;2025-08-14 00:00:00;2025-07-24 00:00:00;2025-08-02 00:00:00
2025-07-22 00:00:00;SO608802;C0001;VS003;1133;2025-08-19 00:00:00;2025-08-12 00:00:00;2025-07-24 00:00:00;2025-07-17 00:00:00
2025-07-22 00:00:00;SO608802;C0001;VS001;512;2025-08-19 00:00:00;2025-08-20 00:00:00;2025-07-24 00:00:00;2025-07-25 00:00:00
2025-07-22 00:00:00;SO260193;C0004;VS004;577;2025-08-05 00:00:00;2025-08-07 00:00:00;2025-07-24 00:00:00;2025-07-26 00:00:00
2025-07-22 00:00:00;SO454927;C0021;AT001;1340;2025-08-05 00:00:00;2025-08-13 00:00:00;2025-07-26 00:00:00;2025-08-03 00:00:00
2025-07-22 00:00:00;SO260193;C0004;VS005;1177;2025-08-05 00:00:00;2025-08-11 00:00:00;2025-07-24 00:00:00;2025-07-30 00:00:00
2025-07-22 00:00:00;SO454927;C0021;CL002;862;2025-08-05 00:00:00;2025-08-05 00:00:00;2025-07-26 00:00:00;2025-07-26 00:00:00
2025-07-22 00:00:00;SO608802;C0001;AL002;512;2025-08-19 00:00:00;2025-08-18 00:00:00;2025-07-24 00:00:00;2025-07-23 00:00:00
2025-07-22 00:00:00;SO454927;C0021;AL001;281;2025-08-05 00:00:00;2025-08-06 00:00:00;2025-07-26 00:00:00;2025-07-27 00:00:00
2025-07-22 00:00:00;SO260193;C0004;AS005;745;2025-08-05 00:00:00;2025-08-06 00:00:00;2025-07-24 00:00:00;2025-07-25 00:00:00
2025-07-22 00:00:00;SO608802;C0001;CS001;438;2025-08-19 00:00:00;2025-08-29 00:00:00;2025-07-24 00:00:00;2025-08-03 00:00:00
2025-07-22 00:00:00;SO608802;C0001;AL001;804;2025-08-19 00:00:00;2025-08-27 00:00:00;2025-07-24 00:00:00;2025-08-01 00:00:00
2025-07-22 00:00:00;SO454927;C0021;CT001;400;2025-08-05 00:00:00;2025-08-09 00:00:00;2025-07-26 00:00:00;2025-07-30 00:00:00
2025-07-23 00:00:00;SO189042;C0001;AS001;996;2025-08-20 00:00:00;2025-08-25 00:00:00;2025-07-25 00:00:00;2025-07-30 00:00:00
2025-07-23 00:00:00;SO156061;C0007;CL001;798;2025-09-24 00:00:00;2025-09-17 00:00:00;2025-07-26 00:00:00;2025-07-19 00:00:00
2025-07-23 00:00:00;SO864477;C0028;AL001;1008;2025-08-06 00:00:00;2025-07-29 00:00:00;2025-07-31 00:00:00;2025-07-23 00:00:00
2025-07-23 00:00:00;SO189042;C0001;CS003;291;2025-08-20 00:00:00;2025-08-21 00:00:00;2025-07-25 00:00:00;2025-07-26 00:00:00
2025-07-23 00:00:00;SO864477;C0028;CT001;819;2025-08-06 00:00:00;2025-08-16 00:00:00;2025-07-31 00:00:00;2025-08-10 00:00:00
2025-07-23 00:00:00;SO864477;C0028;CT002;399;2025-08-06 00:00:00;2025-07-31 00:00:00;2025-07-31 00:00:00;2025-07-25 00:00:00
2025-07-23 00:00:00;SO864477;C0028;VS005;826;2025-08-06 00:00:00;2025-08-07 00:00:00;2025-07-31 00:00:00;2025-08-01 00:00:00
2025-07-23 00:00:00;SO864477;C0028;AT002;454;2025-08-06 00:00:00;2025-08-08 00:00:00;2025-07-31 00:00:00;2025-08-02 00:00:00
2025-07-23 00:00:00;SO156061;C0007;AS004;935;2025-09-24 00:00:00;2025-09-22 00:00:00;2025-07-26 00:00:00;2025-07-24 00:00:00
2025-07-23 00:00:00;SO156061;C0007;CS004;599;2025-09-24 00:00:00;2025-09-19 00:00:00;2025-07-26 00:00:00;2025-07-21 00:00:00
2025-07-23 00:00:00;SO864477;C0028;AL002;412;2025-08-06 00:00:00;2025-08-02 00:00:00;2025-07-31 00:00:00;2025-07-27 00:00:00
2025-07-23 00:00:00;SO156061;C0007;CL002;372;2025-09-24 00:00:00;2025-09-21 00:00:00;2025-07-26 00:00:00;2025-07-23 00:00:00
2025-07-23 00:00:00;SO156061;C0007;AS001;584;2025-09-24 00:00:00;2025-09-26 00:00:00;2025-07-26 00:00:00;2025-07-28 00:00:00
2025-07-24 00:00:00;SO930764;C0021;AS003;638;2025-08-07 00:00:00;2025-08-05 00:00:00;2025-07-28 00:00:00;2025-07-26 00:00:00
2025-07-24 00:00:00;SO494893;C0012;CS002;643;2025-08-21 00:00:00;2025-08-17 00:00:00;2025-07-27 00:00:00;2025-07-23 00:00:00
2025-07-24 00:00:00;SO320182;C0011;AT001;839;2025-08-28 00:00:00;2025-08-20 00:00:00;2025-07-27 00:00:00;2025-07-19 00:00:00
2025-07-24 00:00:00;SO677974;C0024;AS003;465;2025-08-21 00:00:00;2025-08-25 00:00:00;2025-07-28 00:00:00;2025-08-01 00:00:00
2025-07-24 00:00:00;SO320182;C0011;CS004;890;2025-08-28 00:00:00;2025-08-30 00:00:00;2025-07-27 00:00:00;2025-07-29 00:00:00
2025-07-24 00:00:00;SO930764;C0021;AT002;966;2025-08-07 00:00:00;2025-08-16 00:00:00;2025-07-28 00:00:00;2025-08-06 00:00:00
2025-07-24 00:00:00;SO320182;C0011;CS003;1211;2025-08-28 00:00:00;2025-09-07 00:00:00;2025-07-27 00:00:00;2025-08-06 00:00:00
2025-07-24 00:00:00;SO677974;C0024;AS004;593;2025-08-21 00:00:00;2025-08-17 00:00:00;2025-07-28 00:00:00;2025-07-24 00:00:00
2025-07-24 00:00:00;SO930764;C0021;CS001;976;2025-08-07 00:00:00;2025-08-02 00:00:00;2025-07-28 00:00:00;2025-07-23 00:00:00
2025-07-24 00:00:00;SO494893;C0012;AS004;1143;2025-08-21 00:00:00;2025-08-19 00:00:00;2025-07-27 00:00:00;2025-07-25 00:00:00
2025-07-24 00:00:00;SO677974;C0024;AS005;292;2025-08-21 00:00:00;2025-08-15 00:00:00;2025-07-28 00:00:00;2025-07-22 00:00:00
2025-07-24 00:00:00;SO677974;C0024;CT002;485;2025-08-21 00:00:00;2025-08-21 00:00:00;2025-07-28 00:00:00;2025-07-28 00:00:00
2025-07-24 00:00:00;SO930764;C0021;CL001;908;2025-08-07 00:00:00;2025-08-15 00:00:00;2025-07-28 00:00:00;2025-08-05 00:00:00
2025-07-24 00:00:00;SO930764;C0021;CS004;634;2025-08-07 00:00:00;2025-08-16 00:00:00;2025-07-28 00:00:00;2025-08-06 00:00:00
2025-07-24 00:00:00;SO677974;C0024;CS003;864;2025-08-21 00:00:00;2025-08-15 00:00:00;2025-07-28 00:00:00;2025-07-22 00:00:00
2025-07-24 00:00:00;SO930764;C0021;AS004;514;2025-08-07 00:00:00;2025-08-15 00:00:00;2025-07-28 00:00:00;2025-08-05 00:00:00
2025-07-24 00:00:00;SO320182;C0011;VS003;813;2025-08-28 00:00:00;2025-08-30 00:00:00;2025-07-27 00:00:00;2025-07-29 00:00:00
2025-07-24 00:00:00;SO677974;C0024;CS002;1068;2025-08-21 00:00:00;2025-08-12 00:00:00;2025-07-28 00:00:00;2025-07-19 00:00:00
2025-07-25 00:00:00;SO125946;C0015;AS004;1182;2025-09-05 00:00:00;2025-09-06 00:00:00;2025-07-29 00:00:00;2025-07-30 00:00:00
2025-07-25 00:00:00;SO375124;C0005;AS001;654;2025-09-19 00:00:00;2025-09-18 00:00:00;2025-07-27 00:00:00;2025-07-26 00:00:00
2025-07-25 00:00:00;SO125946;C0015;AL002;1148;2025-09-05 00:00:00;2025-09-03 00:00:00;2025-07-29 00:00:00;2025-07-27 00:00:00
2025-07-25 00:00:00;SO375124;C0005;AS003;928;2025-09-19 00:00:00;2025-09-27 00:00:00;2025-07-27 00:00:00;2025-08-04 00:00:00
2025-07-25 00:00:00;SO375124;C0005;CT001;1027;2025-09-19 00:00:00;2025-09-12 00:00:00;2025-07-27 00:00:00;2025-07-20 00:00:00
2025-07-25 00:00:00;SO375124;C0005;CL002;414;2025-09-19 00:00:00;2025-09-18 00:00:00;2025-07-27 00:00:00;2025-07-26 00:00:00
2025-07-25 00:00:00;SO375124;C0005;CT002;1090;2025-09-19 00:00:00;2025-09-21 00:00:00;2025-07-27 00:00:00;2025-07-29 00:00:00
2025-07-25 00:00:00;SO125946;C0015;CS002;1212;2025-09-05 00:00:00;2025-09-08 00:00:00;2025-07-29 00:00:00;2025-08-01 00:00:00
2025-07-25 00:00:00;SO125946;C0015;VS004;895;2025-09-05 00:00:00;2025-08-28 00:00:00;2025-07-29 00:00:00;2025-07-21 00:00:00
2025-07-25 00:00:00;SO375124;C0005;AT002;425;2025-09-19 00:00:00;2025-09-18 00:00:00;2025-07-27 00:00:00;2025-07-26 00:00:00
2025-07-25 00:00:00;SO125946;C0015;AT002;807;2025-09-05 00:00:00;2025-09-06 00:00:00;2025-07-29 00:00:00;2025-07-30 00:00:00
2025-07-25 00:00:00;SO375124;C0005;CS001;527;2025-09-19 00:00:00;2025-09-18 00:00:00;2025-07-27 00:00:00;2025-07-26 00:00:00
2025-07-25 00:00:00;SO375124;C0005;CS002;890;2025-09-19 00:00:00;2025-09-25 00:00:00;2025-07-27 00:00:00;2025-08-02 00:00:00
2025-07-25 00:00:00;SO375124;C0005;CL001;884;2025-09-19 00:00:00;2025-09-28 00:00:00;2025-07-27 00:00:00;2025-08-05 00:00:00
2025-07-25 00:00:00;SO375124;C0005;CS004;624;2025-09-19 00:00:00;2025-09-27 00:00:00;2025-07-27 00:00:00;2025-08-04 00:00:00
2025-07-25 00:00:00;SO375124;C0005;AS004;380;2025-09-19 00:00:00;2025-09-24 00:00:00;2025-07-27 00:00:00;2025-08-01 00:00:00
2025-07-25 00:00:00;SO375124;C0005;AT001;492;2025-09-19 00:00:00;2025-09-28 00:00:00;2025-07-27 00:00:00;2025-08-05 00:00:00
2025-07-25 00:00:00;SO375124;C0005;VS001;826;2025-09-19 00:00:00;2025-09-14 00:00:00;2025-07-27 00:00:00;2025-07-22 00:00:00
2025-07-25 00:00:00;SO375124;C0005;AL002;884;2025-09-19 00:00:00;2025-09-17 00:00:00;2025-07-27 00:00:00;2025-07-25 00:00:00
2025-07-28 00:00:00;SO224509;C0028;AS003;1293;2025-08-11 00:00:00;2025-08-07 00:00:00;2025-08-05 00:00:00;2025-08-01 00:00:00
2025-07-28 00:00:00;SO457008;C0030;CS002;765;2025-09-29 00:00:00;2025-10-06 00:00:00;2025-08-05 00:00:00;2025-08-12 00:00:00
2025-07-28 00:00:00;SO110096;C0010;AS001;782;2025-09-08 00:00:00;2025-09-10 00:00:00;2025-07-31 00:00:00;2025-08-02 00:00:00
2025-07-28 00:00:00;SO110096;C0010;CL002;1335;2025-09-08 00:00:00;2025-08-29 00:00:00;2025-07-31 00:00:00;2025-07-21 00:00:00
2025-07-28 00:00:00;SO457008;C0030;AS004;701;2025-09-29 00:00:00;2025-10-02 00:00:00;2025-08-05 00:00:00;2025-08-08 00:00:00
2025-07-28 00:00:00;SO224509;C0028;CT002;356;2025-08-11 00:00:00;2025-08-04 00:00:00;2025-08-05 00:00:00;2025-07-29 00:00:00
2025-07-28 00:00:00;SO224509;C0028;CS001;798;2025-08-11 00:00:00;2025-08-04 00:00:00;2025-08-05 00:00:00;2025-07-29 00:00:00
2025-07-28 00:00:00;SO110096;C0010;VS004;1429;2025-09-08 00:00:00;2025-09-18 00:00:00;2025-07-31 00:00:00;2025-08-10 00:00:00
2025-07-28 00:00:00;SO224509;C0028;AS004;1120;2025-08-11 00:00:00;2025-08-15 00:00:00;2025-08-05 00:00:00;2025-08-09 00:00:00
2025-07-28 00:00:00;SO457008;C0030;CT002;532;2025-09-29 00:00:00;2025-09-25 00:00:00;2025-08-05 00:00:00;2025-08-01 00:00:00
2025-07-28 00:00:00;SO457008;C0030;CT001;925;2025-09-29 00:00:00;2025-10-05 00:00:00;2025-08-05 00:00:00;2025-08-11 00:00:00
2025-07-28 00:00:00;SO224509;C0028;CL001;772;2025-08-11 00:00:00;2025-08-03 00:00:00;2025-08-05 00:00:00;2025-07-28 00:00:00
2025-07-28 00:00:00;SO457008;C0030;VS002;884;2025-09-29 00:00:00;2025-09-30 00:00:00;2025-08-05 00:00:00;2025-08-06 00:00:00
2025-07-28 00:00:00;SO224509;C0028;CT001;791;2025-08-11 00:00:00;2025-08-16 00:00:00;2025-08-05 00:00:00;2025-08-10 00:00:00
2025-07-29 00:00:00;SO173633;C0012;VS005;701;2025-08-26 00:00:00;2025-08-24 00:00:00;2025-08-01 00:00:00;2025-07-30 00:00:00
2025-07-29 00:00:00;SO476366;C0009;VS005;551;2025-08-12 00:00:00;2025-08-04 00:00:00;2025-08-01 00:00:00;2025-07-24 00:00:00
2025-07-29 00:00:00;SO856626;C0025;VS002;518;2025-08-26 00:00:00;2025-08-31 00:00:00;2025-08-06 00:00:00;2025-08-11 00:00:00
2025-07-29 00:00:00;SO896133;C0002;VS005;1145;2025-09-02 00:00:00;2025-09-06 00:00:00;2025-07-31 00:00:00;2025-08-04 00:00:00
2025-07-29 00:00:00;SO476366;C0009;AL002;1358;2025-08-12 00:00:00;2025-08-16 00:00:00;2025-08-01 00:00:00;2025-08-05 00:00:00
2025-07-29 00:00:00;SO173633;C0012;CT002;665;2025-08-26 00:00:00;2025-08-27 00:00:00;2025-08-01 00:00:00;2025-08-02 00:00:00
2025-07-29 00:00:00;SO896133;C0002;AT001;502;2025-09-02 00:00:00;2025-09-11 00:00:00;2025-07-31 00:00:00;2025-08-09 00:00:00
