Data;Ordem de Venda;Cliente ID;Produto SKU;Qtde;Vencimento;Pagamento;Previsão de Entrega;Entrega Efetiva
2024-08-01 00:00:00;SO618824;C0017;AT001;422;2024-09-26 00:00:00;2024-09-27 00:00:00;2024-08-05 00:00:00;2024-08-06 00:00:00
2024-08-01 00:00:00;SO166350;C0016;AT002;535;2024-08-15 00:00:00;2024-08-23 00:00:00;2024-08-05 00:00:00;2024-08-13 00:00:00
2024-08-01 00:00:00;SO265666;C0006;AL001;659;2024-10-03 00:00:00;2024-09-27 00:00:00;2024-08-03 00:00:00;2024-07-28 00:00:00
2024-08-01 00:00:00;SO618824;C0017;CT003;868;2024-09-26 00:00:00;2024-09-26 00:00:00;2024-08-05 00:00:00;2024-08-05 00:00:00
2024-08-01 00:00:00;SO618824;C0017;AL002;714;2024-09-26 00:00:00;2024-10-03 00:00:00;2024-08-05 00:00:00;2024-08-12 00:00:00
2024-08-01 00:00:00;SO265666;C0006;AS004;992;2024-10-03 00:00:00;2024-09-28 00:00:00;2024-08-03 00:00:00;2024-07-29 00:00:00
2024-08-01 00:00:00;SO296685;C0023;VS002;1334;2024-09-05 00:00:00;2024-08-26 00:00:00;2024-08-05 00:00:00;2024-07-26 00:00:00
2024-08-01 00:00:00;SO296685;C0023;CS001;1058;2024-09-05 00:00:00;2024-09-03 00:00:00;2024-08-05 00:00:00;2024-08-03 00:00:00
2024-08-01 00:00:00;SO265666;C0006;VS003;512;2024-10-03 00:00:00;2024-10-11 00:00:00;2024-08-03 00:00:00;2024-08-11 00:00:00
2024-08-01 00:00:00;SO618824;C0017;VS004;973;2024-09-26 00:00:00;2024-09-22 00:00:00;2024-08-05 00:00:00;2024-08-01 00:00:00
2024-08-01 00:00:00;SO166350;C0016;VS004;1114;2024-08-15 00:00:00;2024-08-16 00:00:00;2024-08-05 00:00:00;2024-08-06 00:00:00
2024-08-01 00:00:00;SO296685;C0023;VS001;441;2024-09-05 00:00:00;2024-09-14 00:00:00;2024-08-05 00:00:00;2024-08-14 00:00:00
2024-08-01 00:00:00;SO618824;C0017;AT002;533;2024-09-26 00:00:00;2024-09-27 00:00:00;2024-08-05 00:00:00;2024-08-06 00:00:00
2024-08-01 00:00:00;SO265666;C0006;CT001;712;2024-10-03 00:00:00;2024-09-25 00:00:00;2024-08-03 00:00:00;2024-07-26 00:00:00
2024-08-01 00:00:00;SO618824;C0017;AL001;510;2024-09-26 00:00:00;2024-10-05 00:00:00;2024-08-05 00:00:00;2024-08-14 00:00:00
2024-08-02 00:00:00;SO899712;C0020;CT002;918;2024-09-27 00:00:00;2024-09-17 00:00:00;2024-08-06 00:00:00;2024-07-27 00:00:00
2024-08-02 00:00:00;SO988821;C0001;CS003;695;2024-08-30 00:00:00;2024-09-08 00:00:00;2024-08-04 00:00:00;2024-08-13 00:00:00
2024-08-02 00:00:00;SO899712;C0020;CS004;757;2024-09-27 00:00:00;2024-09-20 00:00:00;2024-08-06 00:00:00;2024-07-30 00:00:00
2024-08-02 00:00:00;SO988821;C0001;CS001;297;2024-08-30 00:00:00;2024-09-07 00:00:00;2024-08-04 00:00:00;2024-08-12 00:00:00
2024-08-02 00:00:00;SO899712;C0020;AL001;638;2024-09-27 00:00:00;2024-09-30 00:00:00;2024-08-06 00:00:00;2024-08-09 00:00:00
2024-08-02 00:00:00;SO988821;C0001;AS005;794;2024-08-30 00:00:00;2024-09-07 00:00:00;2024-08-04 00:00:00;2024-08-12 00:00:00
2024-08-02 00:00:00;SO899712;C0020;AS004;413;2024-09-27 00:00:00;2024-09-17 00:00:00;2024-08-06 00:00:00;2024-07-27 00:00:00
2024-08-02 00:00:00;SO899712;C0020;VS003;928;2024-09-27 00:00:00;2024-09-23 00:00:00;2024-08-06 00:00:00;2024-08-02 00:00:00
2024-08-02 00:00:00;SO988821;C0001;CT002;742;2024-08-30 00:00:00;2024-08-25 00:00:00;2024-08-04 00:00:00;2024-07-30 00:00:00
2024-08-02 00:00:00;SO899712;C0020;VS004;870;2024-09-27 00:00:00;2024-09-27 00:00:00;2024-08-06 00:00:00;2024-08-06 00:00:00
2024-08-02 00:00:00;SO899712;C0020;AT001;362;2024-09-27 00:00:00;2024-09-19 00:00:00;2024-08-06 00:00:00;2024-07-29 00:00:00
2024-08-02 00:00:00;SO899712;C0020;VS002;761;2024-09-27 00:00:00;2024-09-29 00:00:00;2024-08-06 00:00:00;2024-08-08 00:00:00
2024-08-02 00:00:00;SO899712;C0020;CS003;255;2024-09-27 00:00:00;2024-09-24 00:00:00;2024-08-06 00:00:00;2024-08-03 00:00:00
2024-08-02 00:00:00;SO899712;C0020;CS001;724;2024-09-27 00:00:00;2024-10-04 00:00:00;2024-08-06 00:00:00;2024-08-13 00:00:00
2024-08-02 00:00:00;SO899712;C0020;AS005;1048;2024-09-27 00:00:00;2024-10-07 00:00:00;2024-08-06 00:00:00;2024-08-16 00:00:00
2024-08-02 00:00:00;SO988821;C0001;VS003;954;2024-08-30 00:00:00;2024-08-31 00:00:00;2024-08-04 00:00:00;2024-08-05 00:00:00
2024-08-02 00:00:00;SO899712;C0020;CT003;898;2024-09-27 00:00:00;2024-09-22 00:00:00;2024-08-06 00:00:00;2024-08-01 00:00:00
2024-08-02 00:00:00;SO899712;C0020;VS001;541;2024-09-27 00:00:00;2024-09-28 00:00:00;2024-08-06 00:00:00;2024-08-07 00:00:00
2024-08-02 00:00:00;SO988821;C0001;CS004;308;2024-08-30 00:00:00;2024-09-02 00:00:00;2024-08-04 00:00:00;2024-08-07 00:00:00
2024-08-05 00:00:00;SO382841;C0001;CT002;926;2024-09-02 00:00:00;2024-09-04 00:00:00;2024-08-07 00:00:00;2024-08-09 00:00:00
2024-08-05 00:00:00;SO284110;C0009;AS002;578;2024-08-19 00:00:00;2024-08-29 00:00:00;2024-08-08 00:00:00;2024-08-18 00:00:00
2024-08-05 00:00:00;SO284110;C0009;AS005;716;2024-08-19 00:00:00;2024-08-15 00:00:00;2024-08-08 00:00:00;2024-08-04 00:00:00
2024-08-05 00:00:00;SO382841;C0001;AT002;691;2024-09-02 00:00:00;2024-08-28 00:00:00;2024-08-07 00:00:00;2024-08-02 00:00:00
2024-08-05 00:00:00;SO382841;C0001;AS005;1123;2024-09-02 00:00:00;2024-08-26 00:00:00;2024-08-07 00:00:00;2024-07-31 00:00:00
2024-08-05 00:00:00;SO284110;C0009;CS001;857;2024-08-19 00:00:00;2024-08-12 00:00:00;2024-08-08 00:00:00;2024-08-01 00:00:00
2024-08-05 00:00:00;SO382841;C0001;VS002;690;2024-09-02 00:00:00;2024-09-09 00:00:00;2024-08-07 00:00:00;2024-08-14 00:00:00
2024-08-05 00:00:00;SO284110;C0009;AT001;408;2024-08-19 00:00:00;2024-08-18 00:00:00;2024-08-08 00:00:00;2024-08-07 00:00:00
2024-08-05 00:00:00;SO382841;C0001;VS001;418;2024-09-02 00:00:00;2024-09-12 00:00:00;2024-08-07 00:00:00;2024-08-17 00:00:00
2024-08-05 00:00:00;SO382841;C0001;AS002;536;2024-09-02 00:00:00;2024-08-24 00:00:00;2024-08-07 00:00:00;2024-07-29 00:00:00
2024-08-05 00:00:00;SO284110;C0009;CS004;828;2024-08-19 00:00:00;2024-08-22 00:00:00;2024-08-08 00:00:00;2024-08-11 00:00:00
2024-08-05 00:00:00;SO382841;C0001;AL001;646;2024-09-02 00:00:00;2024-08-24 00:00:00;2024-08-07 00:00:00;2024-07-29 00:00:00
2024-08-05 00:00:00;SO382841;C0001;CS003;795;2024-09-02 00:00:00;2024-09-03 00:00:00;2024-08-07 00:00:00;2024-08-08 00:00:00
2024-08-06 00:00:00;SO661749;C0009;AT001;892;2024-08-20 00:00:00;2024-08-24 00:00:00;2024-08-09 00:00:00;2024-08-13 00:00:00
2024-08-06 00:00:00;SO331035;C0021;AL001;890;2024-08-20 00:00:00;2024-08-22 00:00:00;2024-08-10 00:00:00;2024-08-12 00:00:00
2024-08-06 00:00:00;SO331035;C0021;VS001;806;2024-08-20 00:00:00;2024-08-25 00:00:00;2024-08-10 00:00:00;2024-08-15 00:00:00
2024-08-06 00:00:00;SO331035;C0021;AS004;316;2024-08-20 00:00:00;2024-08-12 00:00:00;2024-08-10 00:00:00;2024-08-02 00:00:00
2024-08-06 00:00:00;SO661749;C0009;AS005;1012;2024-08-20 00:00:00;2024-08-20 00:00:00;2024-08-09 00:00:00;2024-08-09 00:00:00
2024-08-06 00:00:00;SO661749;C0009;AS002;1263;2024-08-20 00:00:00;2024-08-24 00:00:00;2024-08-09 00:00:00;2024-08-13 00:00:00
2024-08-06 00:00:00;SO331035;C0021;AT001;848;2024-08-20 00:00:00;2024-08-18 00:00:00;2024-08-10 00:00:00;2024-08-08 00:00:00
2024-08-06 00:00:00;SO331035;C0021;AT002;1104;2024-08-20 00:00:00;2024-08-27 00:00:00;2024-08-10 00:00:00;2024-08-17 00:00:00
2024-08-06 00:00:00;SO331035;C0021;CT001;797;2024-08-20 00:00:00;2024-08-21 00:00:00;2024-08-10 00:00:00;2024-08-11 00:00:00
2024-08-06 00:00:00;SO331035;C0021;VS003;958;2024-08-20 00:00:00;2024-08-24 00:00:00;2024-08-10 00:00:00;2024-08-14 00:00:00
2024-08-06 00:00:00;SO331035;C0021;CT002;1232;2024-08-20 00:00:00;2024-08-25 00:00:00;2024-08-10 00:00:00;2024-08-15 00:00:00
2024-08-06 00:00:00;SO661749;C0009;AT002;453;2024-08-20 00:00:00;2024-08-16 00:00:00;2024-08-09 00:00:00;2024-08-05 00:00:00
2024-08-06 00:00:00;SO661749;C0009;AS004;672;2024-08-20 00:00:00;2024-08-15 00:00:00;2024-08-09 00:00:00;2024-08-04 00:00:00
2024-08-07 00:00:00;SO238559;C0020;AL002;691;2024-10-02 00:00:00;2024-10-08 00:00:00;2024-08-11 00:00:00;2024-08-17 00:00:00
2024-08-07 00:00:00;SO753177;C0014;CS004;892;2024-09-11 00:00:00;2024-09-04 00:00:00;2024-08-11 00:00:00;2024-08-04 00:00:00
2024-08-07 00:00:00;SO238559;C0020;VS002;876;2024-10-02 00:00:00;2024-10-03 00:00:00;2024-08-11 00:00:00;2024-08-12 00:00:00
2024-08-07 00:00:00;SO238559;C0020;CT002;673;2024-10-02 00:00:00;2024-09-25 00:00:00;2024-08-11 00:00:00;2024-08-04 00:00:00
2024-08-07 00:00:00;SO753177;C0014;VS002;373;2024-09-11 00:00:00;2024-09-05 00:00:00;2024-08-11 00:00:00;2024-08-05 00:00:00
2024-08-07 00:00:00;SO238559;C0020;CT001;1343;2024-10-02 00:00:00;2024-10-07 00:00:00;2024-08-11 00:00:00;2024-08-16 00:00:00
2024-08-07 00:00:00;SO238559;C0020;AT001;745;2024-10-02 00:00:00;2024-10-10 00:00:00;2024-08-11 00:00:00;2024-08-19 00:00:00
2024-08-07 00:00:00;SO753177;C0014;AS004;808;2024-09-11 00:00:00;2024-09-09 00:00:00;2024-08-11 00:00:00;2024-08-09 00:00:00
2024-08-07 00:00:00;SO753177;C0014;AS002;511;2024-09-11 00:00:00;2024-09-10 00:00:00;2024-08-11 00:00:00;2024-08-10 00:00:00
2024-08-07 00:00:00;SO238559;C0020;VS001;757;2024-10-02 00:00:00;2024-09-22 00:00:00;2024-08-11 00:00:00;2024-08-01 00:00:00
2024-08-07 00:00:00;SO753177;C0014;CT003;669;2024-09-11 00:00:00;2024-09-10 00:00:00;2024-08-11 00:00:00;2024-08-10 00:00:00
2024-08-07 00:00:00;SO238559;C0020;AL001;503;2024-10-02 00:00:00;2024-10-09 00:00:00;2024-08-11 00:00:00;2024-08-18 00:00:00
2024-08-08 00:00:00;SO328496;C0021;AS005;818;2024-08-22 00:00:00;2024-08-18 00:00:00;2024-08-12 00:00:00;2024-08-08 00:00:00
2024-08-08 00:00:00;SO754030;C0004;VS002;984;2024-08-22 00:00:00;2024-08-30 00:00:00;2024-08-10 00:00:00;2024-08-18 00:00:00
2024-08-08 00:00:00;SO146270;C0024;AL001;790;2024-09-05 00:00:00;2024-09-12 00:00:00;2024-08-12 00:00:00;2024-08-19 00:00:00
2024-08-08 00:00:00;SO475404;C0027;AT001;438;2024-09-19 00:00:00;2024-09-12 00:00:00;2024-08-16 00:00:00;2024-08-09 00:00:00
2024-08-08 00:00:00;SO146270;C0024;CT003;467;2024-09-05 00:00:00;2024-09-14 00:00:00;2024-08-12 00:00:00;2024-08-21 00:00:00
2024-08-08 00:00:00;SO475404;C0027;CT001;455;2024-09-19 00:00:00;2024-09-27 00:00:00;2024-08-16 00:00:00;2024-08-24 00:00:00
2024-08-08 00:00:00;SO328496;C0021;AS004;820;2024-08-22 00:00:00;2024-08-16 00:00:00;2024-08-12 00:00:00;2024-08-06 00:00:00
2024-08-08 00:00:00;SO328496;C0021;AS002;1290;2024-08-22 00:00:00;2024-08-19 00:00:00;2024-08-12 00:00:00;2024-08-09 00:00:00
2024-08-08 00:00:00;SO475404;C0027;VS001;439;2024-09-19 00:00:00;2024-09-13 00:00:00;2024-08-16 00:00:00;2024-08-10 00:00:00
2024-08-08 00:00:00;SO475404;C0027;AS002;713;2024-09-19 00:00:00;2024-09-11 00:00:00;2024-08-16 00:00:00;2024-08-08 00:00:00
2024-08-08 00:00:00;SO328496;C0021;CT002;835;2024-08-22 00:00:00;2024-08-24 00:00:00;2024-08-12 00:00:00;2024-08-14 00:00:00
2024-08-08 00:00:00;SO146270;C0024;VS001;1203;2024-09-05 00:00:00;2024-08-31 00:00:00;2024-08-12 00:00:00;2024-08-07 00:00:00
2024-08-08 00:00:00;SO146270;C0024;CT001;870;2024-09-05 00:00:00;2024-08-31 00:00:00;2024-08-12 00:00:00;2024-08-07 00:00:00
2024-08-08 00:00:00;SO328496;C0021;VS001;1325;2024-08-22 00:00:00;2024-08-20 00:00:00;2024-08-12 00:00:00;2024-08-10 00:00:00
2024-08-08 00:00:00;SO146270;C0024;AT001;1061;2024-09-05 00:00:00;2024-08-30 00:00:00;2024-08-12 00:00:00;2024-08-06 00:00:00
2024-08-08 00:00:00;SO328496;C0021;VS003;742;2024-08-22 00:00:00;2024-08-24 00:00:00;2024-08-12 00:00:00;2024-08-14 00:00:00
2024-08-08 00:00:00;SO475404;C0027;AL001;812;2024-09-19 00:00:00;2024-09-10 00:00:00;2024-08-16 00:00:00;2024-08-07 00:00:00
2024-08-09 00:00:00;SO313718;C0016;AT001;953;2024-08-23 00:00:00;2024-08-20 00:00:00;2024-08-13 00:00:00;2024-08-10 00:00:00
2024-08-09 00:00:00;SO161694;C0030;CS004;1158;2024-10-11 00:00:00;2024-10-04 00:00:00;2024-08-17 00:00:00;2024-08-10 00:00:00
2024-08-09 00:00:00;SO969582;C0008;CS001;1332;2024-10-04 00:00:00;2024-10-01 00:00:00;2024-08-12 00:00:00;2024-08-09 00:00:00
2024-08-09 00:00:00;SO969582;C0008;AS002;998;2024-10-04 00:00:00;2024-09-28 00:00:00;2024-08-12 00:00:00;2024-08-06 00:00:00
2024-08-09 00:00:00;SO313718;C0016;VS001;1192;2024-08-23 00:00:00;2024-08-30 00:00:00;2024-08-13 00:00:00;2024-08-20 00:00:00
2024-08-09 00:00:00;SO313718;C0016;CS003;1073;2024-08-23 00:00:00;2024-08-20 00:00:00;2024-08-13 00:00:00;2024-08-10 00:00:00
2024-08-09 00:00:00;SO969582;C0008;CS003;1240;2024-10-04 00:00:00;2024-10-04 00:00:00;2024-08-12 00:00:00;2024-08-12 00:00:00
2024-08-09 00:00:00;SO161694;C0030;CS003;1104;2024-10-11 00:00:00;2024-10-17 00:00:00;2024-08-17 00:00:00;2024-08-23 00:00:00
2024-08-09 00:00:00;SO161694;C0030;CS001;641;2024-10-11 00:00:00;2024-10-07 00:00:00;2024-08-17 00:00:00;2024-08-13 00:00:00
2024-08-09 00:00:00;SO969582;C0008;VS001;1145;2024-10-04 00:00:00;2024-09-25 00:00:00;2024-08-12 00:00:00;2024-08-03 00:00:00
2024-08-09 00:00:00;SO313718;C0016;AS002;887;2024-08-23 00:00:00;2024-08-24 00:00:00;2024-08-13 00:00:00;2024-08-14 00:00:00
2024-08-09 00:00:00;SO969582;C0008;VS002;1181;2024-10-04 00:00:00;2024-10-01 00:00:00;2024-08-12 00:00:00;2024-08-09 00:00:00
2024-08-09 00:00:00;SO161694;C0030;VS002;340;2024-10-11 00:00:00;2024-10-08 00:00:00;2024-08-17 00:00:00;2024-08-14 00:00:00
2024-08-09 00:00:00;SO313718;C0016;AL002;412;2024-08-23 00:00:00;2024-08-21 00:00:00;2024-08-13 00:00:00;2024-08-11 00:00:00
2024-08-09 00:00:00;SO161694;C0030;VS004;378;2024-10-11 00:00:00;2024-10-04 00:00:00;2024-08-17 00:00:00;2024-08-10 00:00:00
2024-08-09 00:00:00;SO969582;C0008;AL002;957;2024-10-04 00:00:00;2024-10-08 00:00:00;2024-08-12 00:00:00;2024-08-16 00:00:00
2024-08-09 00:00:00;SO969582;C0008;AT001;836;2024-10-04 00:00:00;2024-09-25 00:00:00;2024-08-12 00:00:00;2024-08-03 00:00:00
2024-08-09 00:00:00;SO161694;C0030;AS005;725;2024-10-11 00:00:00;2024-10-08 00:00:00;2024-08-17 00:00:00;2024-08-14 00:00:00
2024-08-12 00:00:00;SO272137;C0013;CS001;991;2024-09-09 00:00:00;2024-09-10 00:00:00;2024-08-16 00:00:00;2024-08-17 00:00:00
2024-08-12 00:00:00;SO908878;C0006;AS004;1106;2024-10-14 00:00:00;2024-10-24 00:00:00;2024-08-14 00:00:00;2024-08-24 00:00:00
2024-08-12 00:00:00;SO753772;C0001;AL001;1121;2024-09-09 00:00:00;2024-09-06 00:00:00;2024-08-14 00:00:00;2024-08-11 00:00:00
2024-08-12 00:00:00;SO641841;C0029;VS004;952;2024-10-07 00:00:00;2024-10-06 00:00:00;2024-08-20 00:00:00;2024-08-19 00:00:00
2024-08-12 00:00:00;SO753772;C0001;AS005;405;2024-09-09 00:00:00;2024-09-19 00:00:00;2024-08-14 00:00:00;2024-08-24 00:00:00
2024-08-12 00:00:00;SO908878;C0006;CT003;1168;2024-10-14 00:00:00;2024-10-11 00:00:00;2024-08-14 00:00:00;2024-08-11 00:00:00
2024-08-12 00:00:00;SO641841;C0029;AL001;1114;2024-10-07 00:00:00;2024-10-13 00:00:00;2024-08-20 00:00:00;2024-08-26 00:00:00
2024-08-12 00:00:00;SO753772;C0001;AS004;895;2024-09-09 00:00:00;2024-09-02 00:00:00;2024-08-14 00:00:00;2024-08-07 00:00:00
2024-08-12 00:00:00;SO753772;C0001;VS001;1020;2024-09-09 00:00:00;2024-09-04 00:00:00;2024-08-14 00:00:00;2024-08-09 00:00:00
2024-08-12 00:00:00;SO641841;C0029;CT002;433;2024-10-07 00:00:00;2024-09-30 00:00:00;2024-08-20 00:00:00;2024-08-13 00:00:00
2024-08-12 00:00:00;SO753772;C0001;AS002;1052;2024-09-09 00:00:00;2024-09-17 00:00:00;2024-08-14 00:00:00;2024-08-22 00:00:00
2024-08-12 00:00:00;SO753772;C0001;CT003;657;2024-09-09 00:00:00;2024-09-11 00:00:00;2024-08-14 00:00:00;2024-08-16 00:00:00
2024-08-12 00:00:00;SO753772;C0001;CT001;716;2024-09-09 00:00:00;2024-09-07 00:00:00;2024-08-14 00:00:00;2024-08-12 00:00:00
2024-08-13 00:00:00;SO316629;C0007;CS001;1067;2024-10-15 00:00:00;2024-10-23 00:00:00;2024-08-16 00:00:00;2024-08-24 00:00:00
2024-08-13 00:00:00;SO416609;C0026;AL002;897;2024-09-17 00:00:00;2024-09-11 00:00:00;2024-08-21 00:00:00;2024-08-15 00:00:00
2024-08-13 00:00:00;SO205355;C0017;AS004;758;2024-10-08 00:00:00;2024-10-06 00:00:00;2024-08-17 00:00:00;2024-08-15 00:00:00
2024-08-13 00:00:00;SO416609;C0026;AS005;1159;2024-09-17 00:00:00;2024-09-10 00:00:00;2024-08-21 00:00:00;2024-08-14 00:00:00
2024-08-13 00:00:00;SO416609;C0026;CS004;474;2024-09-17 00:00:00;2024-09-17 00:00:00;2024-08-21 00:00:00;2024-08-21 00:00:00
2024-08-13 00:00:00;SO205355;C0017;VS002;991;2024-10-08 00:00:00;2024-10-05 00:00:00;2024-08-17 00:00:00;2024-08-14 00:00:00
2024-08-13 00:00:00;SO416609;C0026;VS001;965;2024-09-17 00:00:00;2024-09-18 00:00:00;2024-08-21 00:00:00;2024-08-22 00:00:00
2024-08-13 00:00:00;SO416609;C0026;CT003;1102;2024-09-17 00:00:00;2024-09-16 00:00:00;2024-08-21 00:00:00;2024-08-20 00:00:00
2024-08-13 00:00:00;SO416609;C0026;VS002;968;2024-09-17 00:00:00;2024-09-16 00:00:00;2024-08-21 00:00:00;2024-08-20 00:00:00
2024-08-13 00:00:00;SO205355;C0017;AS005;1028;2024-10-08 00:00:00;2024-09-30 00:00:00;2024-08-17 00:00:00;2024-08-09 00:00:00
2024-08-13 00:00:00;SO205355;C0017;VS003;724;2024-10-08 00:00:00;2024-10-05 00:00:00;2024-08-17 00:00:00;2024-08-14 00:00:00
2024-08-13 00:00:00;SO316629;C0007;AT001;755;2024-10-15 00:00:00;2024-10-09 00:00:00;2024-08-16 00:00:00;2024-08-10 00:00:00
2024-08-13 00:00:00;SO205355;C0017;CT003;887;2024-10-08 00:00:00;2024-10-06 00:00:00;2024-08-17 00:00:00;2024-08-15 00:00:00
2024-08-13 00:00:00;SO205355;C0017;CS003;822;2024-10-08 00:00:00;2024-10-16 00:00:00;2024-08-17 00:00:00;2024-08-25 00:00:00
2024-08-14 00:00:00;SO299669;C0018;VS001;756;2024-10-16 00:00:00;2024-10-09 00:00:00;2024-08-18 00:00:00;2024-08-11 00:00:00
2024-08-14 00:00:00;SO737763;C0024;AT001;1057;2024-09-11 00:00:00;2024-09-05 00:00:00;2024-08-18 00:00:00;2024-08-12 00:00:00
2024-08-14 00:00:00;SO727393;C0026;AL001;488;2024-09-18 00:00:00;2024-09-13 00:00:00;2024-08-22 00:00:00;2024-08-17 00:00:00
2024-08-14 00:00:00;SO727393;C0026;CT002;725;2024-09-18 00:00:00;2024-09-23 00:00:00;2024-08-22 00:00:00;2024-08-27 00:00:00
2024-08-14 00:00:00;SO727393;C0026;AS002;508;2024-09-18 00:00:00;2024-09-19 00:00:00;2024-08-22 00:00:00;2024-08-23 00:00:00
2024-08-14 00:00:00;SO727393;C0026;AS004;1009;2024-09-18 00:00:00;2024-09-21 00:00:00;2024-08-22 00:00:00;2024-08-25 00:00:00
2024-08-14 00:00:00;SO299669;C0018;AT001;1112;2024-10-16 00:00:00;2024-10-07 00:00:00;2024-08-18 00:00:00;2024-08-09 00:00:00
2024-08-14 00:00:00;SO727393;C0026;CT001;894;2024-09-18 00:00:00;2024-09-23 00:00:00;2024-08-22 00:00:00;2024-08-27 00:00:00
2024-08-14 00:00:00;SO737763;C0024;CT001;492;2024-09-11 00:00:00;2024-09-16 00:00:00;2024-08-18 00:00:00;2024-08-23 00:00:00
2024-08-14 00:00:00;SO727393;C0026;AT002;408;2024-09-18 00:00:00;2024-09-13 00:00:00;2024-08-22 00:00:00;2024-08-17 00:00:00
2024-08-14 00:00:00;SO727393;C0026;AT001;747;2024-09-18 00:00:00;2024-09-14 00:00:00;2024-08-22 00:00:00;2024-08-18 00:00:00
2024-08-14 00:00:00;SO737763;C0024;AT002;1156;2024-09-11 00:00:00;2024-09-11 00:00:00;2024-08-18 00:00:00;2024-08-18 00:00:00
2024-08-14 00:00:00;SO727393;C0026;CS003;641;2024-09-18 00:00:00;2024-09-19 00:00:00;2024-08-22 00:00:00;2024-08-23 00:00:00
2024-08-14 00:00:00;SO727393;C0026;CS001;490;2024-09-18 00:00:00;2024-09-13 00:00:00;2024-08-22 00:00:00;2024-08-17 00:00:00
2024-08-14 00:00:00;SO727393;C0026;VS002;840;2024-09-18 00:00:00;2024-09-21 00:00:00;2024-08-22 00:00:00;2024-08-25 00:00:00
2024-08-14 00:00:00;SO299669;C0018;CS003;355;2024-10-16 00:00:00;2024-10-19 00:00:00;2024-08-18 00:00:00;2024-08-21 00:00:00
2024-08-14 00:00:00;SO299669;C0018;CS001;1382;2024-10-16 00:00:00;2024-10-12 00:00:00;2024-08-18 00:00:00;2024-08-14 00:00:00
2024-08-15 00:00:00;SO426220;C0018;VS001;614;2024-10-17 00:00:00;2024-10-19 00:00:00;2024-08-19 00:00:00;2024-08-21 00:00:00
2024-08-15 00:00:00;SO283529;C0016;VS004;889;2024-08-29 00:00:00;2024-08-27 00:00:00;2024-08-19 00:00:00;2024-08-17 00:00:00
2024-08-15 00:00:00;SO705901;C0019;VS003;891;2024-10-17 00:00:00;2024-10-19 00:00:00;2024-08-19 00:00:00;2024-08-21 00:00:00
2024-08-15 00:00:00;SO426220;C0018;AS005;630;2024-10-17 00:00:00;2024-10-22 00:00:00;2024-08-19 00:00:00;2024-08-24 00:00:00
2024-08-15 00:00:00;SO705901;C0019;AL001;809;2024-10-17 00:00:00;2024-10-24 00:00:00;2024-08-19 00:00:00;2024-08-26 00:00:00
2024-08-15 00:00:00;SO426220;C0018;CS001;756;2024-10-17 00:00:00;2024-10-23 00:00:00;2024-08-19 00:00:00;2024-08-25 00:00:00
2024-08-15 00:00:00;SO705901;C0019;VS004;472;2024-10-17 00:00:00;2024-10-18 00:00:00;2024-08-19 00:00:00;2024-08-20 00:00:00
2024-08-15 00:00:00;SO705901;C0019;CS003;644;2024-10-17 00:00:00;2024-10-07 00:00:00;2024-08-19 00:00:00;2024-08-09 00:00:00
2024-08-15 00:00:00;SO283529;C0016;VS001;518;2024-08-29 00:00:00;2024-08-31 00:00:00;2024-08-19 00:00:00;2024-08-21 00:00:00
2024-08-15 00:00:00;SO426220;C0018;AT001;901;2024-10-17 00:00:00;2024-10-18 00:00:00;2024-08-19 00:00:00;2024-08-20 00:00:00
2024-08-15 00:00:00;SO705901;C0019;VS002;809;2024-10-17 00:00:00;2024-10-12 00:00:00;2024-08-19 00:00:00;2024-08-14 00:00:00
2024-08-15 00:00:00;SO705901;C0019;CT002;862;2024-10-17 00:00:00;2024-10-16 00:00:00;2024-08-19 00:00:00;2024-08-18 00:00:00
2024-08-16 00:00:00;SO617511;C0020;VS003;679;2024-10-11 00:00:00;2024-10-20 00:00:00;2024-08-20 00:00:00;2024-08-29 00:00:00
2024-08-16 00:00:00;SO808943;C0014;AS004;970;2024-09-20 00:00:00;2024-09-21 00:00:00;2024-08-20 00:00:00;2024-08-21 00:00:00
2024-08-16 00:00:00;SO486810;C0022;AS002;776;2024-09-27 00:00:00;2024-10-07 00:00:00;2024-08-20 00:00:00;2024-08-30 00:00:00
2024-08-16 00:00:00;SO617511;C0020;CS003;678;2024-10-11 00:00:00;2024-10-04 00:00:00;2024-08-20 00:00:00;2024-08-13 00:00:00
2024-08-16 00:00:00;SO486810;C0022;CS004;341;2024-09-27 00:00:00;2024-09-30 00:00:00;2024-08-20 00:00:00;2024-08-23 00:00:00
2024-08-16 00:00:00;SO486810;C0022;CS003;697;2024-09-27 00:00:00;2024-09-20 00:00:00;2024-08-20 00:00:00;2024-08-13 00:00:00
2024-08-16 00:00:00;SO617511;C0020;AT001;266;2024-10-11 00:00:00;2024-10-21 00:00:00;2024-08-20 00:00:00;2024-08-30 00:00:00
2024-08-16 00:00:00;SO617511;C0020;AS004;482;2024-10-11 00:00:00;2024-10-08 00:00:00;2024-08-20 00:00:00;2024-08-17 00:00:00
2024-08-16 00:00:00;SO486810;C0022;AS004;388;2024-09-27 00:00:00;2024-09-20 00:00:00;2024-08-20 00:00:00;2024-08-13 00:00:00
2024-08-16 00:00:00;SO617511;C0020;VS001;779;2024-10-11 00:00:00;2024-10-21 00:00:00;2024-08-20 00:00:00;2024-08-30 00:00:00
